id_sensore,stazione,parametro,mese,media,n_misure
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-11,42.45,700
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2009-12,68.75,714
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-01,55.70,1
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-01,68.57,735
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-02,71.78,670
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-03,52.45,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-04,41.37,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-05,31.32,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-06,19.44,529
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-07,18.52,712
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-08,20.63,722
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-09,33.25,656
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-10,40.62,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-11,44.36,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2010-12,64.85,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-01,57.54,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-02,63.75,671
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-03,40.97,724
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-04,38.86,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-05,33.89,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-06,22.62,717
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-07,24.40,711
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-08,27.58,683
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-09,34.66,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-10,32.56,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-11,28.57,696
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2011-12,61.26,738
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-01,66.23,536
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-02,71.70,684
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-03,55.78,724
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-04,36.16,699
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-05,32.43,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-06,19.12,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-07,26.41,704
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-08,23.90,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-09,30.41,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-10,34.83,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-11,36.18,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2012-12,61.23,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-01,55.10,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-02,59.67,669
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-03,48.61,736
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-04,39.24,707
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-05,28.49,693
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-06,22.37,710
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-07,21.23,706
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-08,24.14,693
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-09,33.40,688
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-10,32.19,706
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-11,36.15,703
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2013-12,49.13,740
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-01,40.70,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-02,43.41,671
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-03,44.77,722
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-04,32.22,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-05,30.15,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-06,27.57,686
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-07,21.45,742
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-08,14.49,662
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-09,26.82,717
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-10,33.63,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-11,35.29,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2014-12,47.60,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-01,57.02,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-02,53.16,644
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-03,46.87,744
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-04,35.04,720
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-05,28.11,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-06,25.49,656
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-07,19.97,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-08,23.73,690
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-09,37.61,177
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-10,37.35,603
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-11,52.70,697
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2015-12,60.78,733
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-01,62.99,702
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-02,42.75,632
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-03,36.07,733
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-04,24.86,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-05,29.58,710
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-06,20.40,608
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-07,25.48,741
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-08,22.43,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-09,35.89,718
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-10,36.81,713
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-11,43.53,719
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2016-12,54.81,743
6852,Ospitaletto v. XXV aprile,Biossido di Azoto,2017-01,47.80,1
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-01,13.34,648
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-02,12.18,619
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-03,12.30,636
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-04,11.01,411
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-05,7.56,527
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-06,8.84,425
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-07,8.68,730
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-08,8.74,688
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-09,11.55,554
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-10,10.49,697
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-11,11.53,680
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2000-12,12.84,740
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-01,13.69,624
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-02,12.21,635
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-03,10.54,728
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-04,7.46,582
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-05,6.36,702
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-06,5.27,695
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-07,5.47,735
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-08,7.85,720
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-09,21.06,601
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-10,8.93,689
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-11,8.88,626
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2001-12,13.42,690
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-01,12.07,739
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-02,10.47,499
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-03,15.79,742
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-04,7.93,542
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-05,13.43,393
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-06,6.36,278
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-07,5.63,597
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-08,6.65,603
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-09,7.80,699
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-10,7.46,732
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-11,9.96,718
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2002-12,10.62,686
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-01,11.94,744
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-02,12.39,563
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-03,10.17,636
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-04,7.43,580
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-05,7.06,550
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-06,5.88,441
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-07,6.13,591
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-08,5.68,263
6853,Ospitaletto v. XXV aprile,Biossido di Zolfo,2003-09,6.48,329
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-01,288.46,243
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-02,250.73,506
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-03,152.17,539
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-04,78.17,413
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-05,69.43,538
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-06,80.41,442
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-07,73.09,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-08,60.14,687
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-09,109.11,557
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-10,119.65,699
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-11,197.08,681
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2000-12,226.41,701
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-01,258.29,625
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-02,209.69,634
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-03,126.15,608
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-04,69.48,584
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-05,61.50,702
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-06,55.86,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-07,45.56,488
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-08,45.11,611
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-09,107.48,560
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-10,136.95,460
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-11,189.11,540
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2001-12,352.86,38
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-01,454.58,189
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-02,148.45,225
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-03,113.32,509
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-04,85.84,639
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-05,61.99,664
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-06,59.02,496
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-07,60.66,284
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-09,117.09,594
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-10,145.40,636
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-11,304.16,452
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2002-12,225.68,611
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-01,242.39,666
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-02,215.76,536
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-03,141.11,552
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-04,91.25,623
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-05,74.15,403
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-06,57.51,446
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-07,57.87,585
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-08,43.94,259
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-09,87.18,528
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-10,103.14,191
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2003-12,267.13,475
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-01,193.36,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-02,196.12,696
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-03,108.38,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-04,79.02,707
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-05,58.72,659
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-06,45.14,682
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-07,40.15,656
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-08,28.48,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-09,57.37,691
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-10,117.69,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-11,239.53,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2004-12,300.45,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-01,301.14,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-02,240.97,672
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-03,208.88,572
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-04,78.42,665
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-05,55.30,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-06,40.84,678
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-07,37.02,739
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-08,36.54,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-09,29.50,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-10,77.65,740
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-11,103.52,588
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2005-12,266.89,588
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-01,271.59,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-02,172.63,672
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-03,57.15,738
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-04,42.18,565
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-05,39.15,701
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-06,39.05,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-07,26.21,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-08,60.24,455
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-09,91.03,485
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-10,170.91,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-11,262.01,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2006-12,276.80,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-01,257.31,710
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-02,243.87,177
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-03,149.84,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-04,93.14,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-05,73.66,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-06,41.36,714
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-07,45.91,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-08,25.31,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-09,63.20,716
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-10,128.94,731
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-11,186.72,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2007-12,258.39,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-01,188.26,729
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-02,133.91,687
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-03,64.68,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-04,47.94,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-05,34.95,727
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-06,19.97,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-07,19.55,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-08,16.20,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-09,43.99,668
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-10,79.09,593
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-11,93.23,718
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2008-12,164.59,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-01,181.25,693
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-02,122.87,672
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-03,64.46,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-04,45.02,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-05,30.66,698
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-06,30.20,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-07,56.37,679
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-08,33.36,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-09,57.63,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-10,93.77,725
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-11,117.93,700
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2009-12,211.23,715
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-01,114.00,1
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-01,187.02,735
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-02,159.17,670
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-03,89.63,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-04,63.71,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-05,38.82,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-06,24.71,530
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-07,23.37,711
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-08,25.63,723
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-09,59.00,656
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-10,118.02,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-11,122.70,718
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2010-12,229.09,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-01,226.63,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-02,189.66,671
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-03,76.31,724
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-04,62.04,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-05,45.25,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-06,32.34,717
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-07,34.35,712
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-08,34.76,683
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-09,51.13,718
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-10,71.28,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-11,151.83,696
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2011-12,234.59,738
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-01,217.55,536
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-02,164.52,684
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-03,99.16,724
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-04,48.41,699
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-05,39.47,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-06,23.43,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-07,35.42,705
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-08,33.18,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-09,47.23,715
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-10,80.47,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-11,131.23,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2012-12,227.50,738
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-01,164.29,736
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-02,141.06,651
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-03,90.23,736
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-04,58.41,698
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-05,41.51,693
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-06,27.63,711
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-07,30.32,707
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-08,29.90,692
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-09,46.57,687
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-10,75.29,682
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-11,123.28,677
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2013-12,255.97,739
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-01,150.78,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-02,101.11,671
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-03,74.49,722
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-04,44.47,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-05,35.24,742
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-06,29.59,686
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-07,26.26,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-08,16.58,662
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-09,45.29,716
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-10,75.62,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-11,107.68,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2014-12,155.81,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-01,175.14,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-02,139.75,644
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-03,81.39,744
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-04,51.36,720
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-05,34.83,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-06,31.45,655
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-07,22.58,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-08,25.84,690
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-09,42.92,177
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-10,83.47,602
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-11,160.70,697
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2015-12,236.31,733
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-01,177.77,702
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-02,94.64,632
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-03,65.45,733
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-04,39.12,718
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-05,39.06,710
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-06,33.74,608
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-07,32.11,741
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-08,29.95,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-09,50.79,718
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-10,82.07,713
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-11,121.25,719
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2016-12,226.32,743
6856,Ospitaletto v. XXV aprile,Ossidi di Azoto,2017-01,154.30,1
6857,Ospitaletto v. XXV aprile,Ozono,2000-06,18.98,35
6857,Ospitaletto v. XXV aprile,Ozono,2000-07,47.18,277
6857,Ospitaletto v. XXV aprile,Ozono,2000-08,55.63,688
6857,Ospitaletto v. XXV aprile,Ozono,2000-09,34.38,557
6857,Ospitaletto v. XXV aprile,Ozono,2000-10,11.35,698
6857,Ospitaletto v. XXV aprile,Ozono,2000-11,8.52,681
6857,Ospitaletto v. XXV aprile,Ozono,2000-12,7.08,740
