codice_istat,capoluogo,provincia,anno,classe_addetti,indicatore,valore
095038,Oristano,Oristano,2018,0-9,unita_locali,2976
095038,Oristano,Oristano,2018,10-49,unita_locali,123
095038,Oristano,Oristano,2018,50-249,unita_locali,13
095038,Oristano,Oristano,2018,totale,unita_locali,3112
095038,Oristano,Oristano,2019,0-9,unita_locali,2928
095038,Oristano,Oristano,2019,10-49,unita_locali,120
095038,Oristano,Oristano,2019,50-249,unita_locali,14
095038,Oristano,Oristano,2019,totale,unita_locali,3062
095038,Oristano,Oristano,2020,0-9,unita_locali,3018
095038,Oristano,Oristano,2020,10-49,unita_locali,117
095038,Oristano,Oristano,2020,50-249,unita_locali,13
095038,Oristano,Oristano,2020,totale,unita_locali,3148
095038,Oristano,Oristano,2021,0-9,unita_locali,3111
095038,Oristano,Oristano,2021,10-49,unita_locali,132
095038,Oristano,Oristano,2021,50-249,unita_locali,13
095038,Oristano,Oristano,2021,totale,unita_locali,3256
095038,Oristano,Oristano,2022,0-9,unita_locali,3235
095038,Oristano,Oristano,2022,10-49,unita_locali,141
095038,Oristano,Oristano,2022,50-249,unita_locali,15
095038,Oristano,Oristano,2022,totale,unita_locali,3391
095038,Oristano,Oristano,2023,0-9,unita_locali,3205
095038,Oristano,Oristano,2023,10-49,unita_locali,153
095038,Oristano,Oristano,2023,50-249,unita_locali,17
095038,Oristano,Oristano,2023,totale,unita_locali,3375
096004,Biella,Biella,2018,0-9,addetti,9314.6
096004,Biella,Biella,2018,10-49,addetti,4168.6
096004,Biella,Biella,2018,250+,addetti,3195.0
096004,Biella,Biella,2018,50-249,addetti,3740.5
096004,Biella,Biella,2018,totale,addetti,20418.7
096004,Biella,Biella,2019,0-9,addetti,9101.8
096004,Biella,Biella,2019,10-49,addetti,4039.9
096004,Biella,Biella,2019,250+,addetti,3338.0
096004,Biella,Biella,2019,50-249,addetti,4154.4
096004,Biella,Biella,2019,totale,addetti,20634.1
096004,Biella,Biella,2020,0-9,addetti,9111.9
096004,Biella,Biella,2020,10-49,addetti,3817.5
096004,Biella,Biella,2020,250+,addetti,1648.7
096004,Biella,Biella,2020,50-249,addetti,4198.4
096004,Biella,Biella,2020,totale,addetti,18776.6
096004,Biella,Biella,2021,0-9,addetti,9082.2
096004,Biella,Biella,2021,10-49,addetti,4191.2
096004,Biella,Biella,2021,250+,addetti,1358.7
096004,Biella,Biella,2021,50-249,addetti,4128.8
096004,Biella,Biella,2021,totale,addetti,18760.8
096004,Biella,Biella,2022,0-9,addetti,9114.1
096004,Biella,Biella,2022,10-49,addetti,4264.2
096004,Biella,Biella,2022,250+,addetti,1577.6
096004,Biella,Biella,2022,50-249,addetti,4224.1
096004,Biella,Biella,2022,totale,addetti,19180.0
096004,Biella,Biella,2023,0-9,addetti,9095.7
096004,Biella,Biella,2023,10-49,addetti,4241.6
096004,Biella,Biella,2023,250+,addetti,1434.9
096004,Biella,Biella,2023,50-249,addetti,4533.1
096004,Biella,Biella,2023,totale,addetti,19305.4
096004,Biella,Biella,2018,0-9,unita_locali,4982
096004,Biella,Biella,2018,10-49,unita_locali,233
096004,Biella,Biella,2018,250+,unita_locali,6
096004,Biella,Biella,2018,50-249,unita_locali,36
096004,Biella,Biella,2018,totale,unita_locali,5257
096004,Biella,Biella,2019,0-9,unita_locali,4857
096004,Biella,Biella,2019,10-49,unita_locali,230
096004,Biella,Biella,2019,250+,unita_locali,6
096004,Biella,Biella,2019,50-249,unita_locali,40
096004,Biella,Biella,2019,totale,unita_locali,5133
096004,Biella,Biella,2020,0-9,unita_locali,4964
096004,Biella,Biella,2020,10-49,unita_locali,207
096004,Biella,Biella,2020,250+,unita_locali,4
096004,Biella,Biella,2020,50-249,unita_locali,39
096004,Biella,Biella,2020,totale,unita_locali,5214
096004,Biella,Biella,2021,0-9,unita_locali,5000
096004,Biella,Biella,2021,10-49,unita_locali,224
096004,Biella,Biella,2021,250+,unita_locali,3
096004,Biella,Biella,2021,50-249,unita_locali,37
096004,Biella,Biella,2021,totale,unita_locali,5264
096004,Biella,Biella,2022,0-9,unita_locali,5135
096004,Biella,Biella,2022,10-49,unita_locali,231
096004,Biella,Biella,2022,250+,unita_locali,4
096004,Biella,Biella,2022,50-249,unita_locali,39
096004,Biella,Biella,2022,totale,unita_locali,5409
096004,Biella,Biella,2023,0-9,unita_locali,5097
096004,Biella,Biella,2023,10-49,unita_locali,231
096004,Biella,Biella,2023,250+,unita_locali,4
096004,Biella,Biella,2023,50-249,unita_locali,41
096004,Biella,Biella,2023,totale,unita_locali,5373
097042,Lecco,Lecco,2018,0-9,addetti,9946.5
097042,Lecco,Lecco,2018,10-49,addetti,5505.8
097042,Lecco,Lecco,2018,250+,addetti,1142.8
097042,Lecco,Lecco,2018,50-249,addetti,4454.7
097042,Lecco,Lecco,2018,totale,addetti,21049.9
097042,Lecco,Lecco,2019,0-9,addetti,9631.2
097042,Lecco,Lecco,2019,10-49,addetti,5403.1
097042,Lecco,Lecco,2019,250+,addetti,1143.1
097042,Lecco,Lecco,2019,50-249,addetti,4358.7
097042,Lecco,Lecco,2019,totale,addetti,20536.2
097042,Lecco,Lecco,2020,0-9,addetti,9562.0
097042,Lecco,Lecco,2020,10-49,addetti,5070.1
097042,Lecco,Lecco,2020,250+,addetti,665.8
097042,Lecco,Lecco,2020,50-249,addetti,4687.3
097042,Lecco,Lecco,2020,totale,addetti,19985.1
097042,Lecco,Lecco,2021,0-9,addetti,9489.3
097042,Lecco,Lecco,2021,10-49,addetti,5417.5
097042,Lecco,Lecco,2021,250+,addetti,690.7
097042,Lecco,Lecco,2021,50-249,addetti,4832.1
097042,Lecco,Lecco,2021,totale,addetti,20429.6
097042,Lecco,Lecco,2022,0-9,addetti,9811.6
097042,Lecco,Lecco,2022,10-49,addetti,5866.4
097042,Lecco,Lecco,2022,250+,addetti,730.7
097042,Lecco,Lecco,2022,50-249,addetti,4684.4
097042,Lecco,Lecco,2022,totale,addetti,21093.1
097042,Lecco,Lecco,2023,0-9,addetti,9949.9
097042,Lecco,Lecco,2023,10-49,addetti,6040.9
097042,Lecco,Lecco,2023,250+,addetti,772.4
097042,Lecco,Lecco,2023,50-249,addetti,4759.5
097042,Lecco,Lecco,2023,totale,addetti,21522.8
097042,Lecco,Lecco,2018,0-9,unita_locali,5177
097042,Lecco,Lecco,2018,10-49,unita_locali,300
097042,Lecco,Lecco,2018,250+,unita_locali,3
097042,Lecco,Lecco,2018,50-249,unita_locali,43
097042,Lecco,Lecco,2018,totale,unita_locali,5523
097042,Lecco,Lecco,2019,0-9,unita_locali,5032
097042,Lecco,Lecco,2019,10-49,unita_locali,301
097042,Lecco,Lecco,2019,250+,unita_locali,3
097042,Lecco,Lecco,2019,50-249,unita_locali,42
097042,Lecco,Lecco,2019,totale,unita_locali,5378
097042,Lecco,Lecco,2020,0-9,unita_locali,5189
097042,Lecco,Lecco,2020,10-49,unita_locali,273
097042,Lecco,Lecco,2020,250+,unita_locali,1
097042,Lecco,Lecco,2020,50-249,unita_locali,51
097042,Lecco,Lecco,2020,totale,unita_locali,5514
097042,Lecco,Lecco,2021,0-9,unita_locali,5274
097042,Lecco,Lecco,2021,10-49,unita_locali,299
097042,Lecco,Lecco,2021,250+,unita_locali,1
097042,Lecco,Lecco,2021,50-249,unita_locali,50
097042,Lecco,Lecco,2021,totale,unita_locali,5624
097042,Lecco,Lecco,2022,0-9,unita_locali,5471
097042,Lecco,Lecco,2022,10-49,unita_locali,313
097042,Lecco,Lecco,2022,250+,unita_locali,1
097042,Lecco,Lecco,2022,50-249,unita_locali,49
097042,Lecco,Lecco,2022,totale,unita_locali,5834
097042,Lecco,Lecco,2023,0-9,unita_locali,5588
097042,Lecco,Lecco,2023,10-49,unita_locali,323
097042,Lecco,Lecco,2023,250+,unita_locali,1
097042,Lecco,Lecco,2023,50-249,unita_locali,51
097042,Lecco,Lecco,2023,totale,unita_locali,5963
098031,Lodi,Lodi,2018,0-9,addetti,6985.9
098031,Lodi,Lodi,2018,10-49,addetti,3267.3
098031,Lodi,Lodi,2018,250+,addetti,2808.9
098031,Lodi,Lodi,2018,50-249,addetti,4038.1
098031,Lodi,Lodi,2018,totale,addetti,17100.1
098031,Lodi,Lodi,2019,0-9,addetti,7042.5
098031,Lodi,Lodi,2019,10-49,addetti,3366.9
098031,Lodi,Lodi,2019,250+,addetti,3445.4
098031,Lodi,Lodi,2019,50-249,addetti,3848.6
098031,Lodi,Lodi,2019,totale,addetti,17703.5
098031,Lodi,Lodi,2020,0-9,addetti,6986.6
098031,Lodi,Lodi,2020,10-49,addetti,2991.5
098031,Lodi,Lodi,2020,250+,addetti,2135.6
098031,Lodi,Lodi,2020,50-249,addetti,4581.0
098031,Lodi,Lodi,2020,totale,addetti,16694.6
098031,Lodi,Lodi,2021,0-9,addetti,6947.5
098031,Lodi,Lodi,2021,10-49,addetti,2880.9
098031,Lodi,Lodi,2021,250+,addetti,2354.2
098031,Lodi,Lodi,2021,50-249,addetti,4550.4
098031,Lodi,Lodi,2021,totale,addetti,16732.9
098031,Lodi,Lodi,2022,0-9,addetti,7129.3
098031,Lodi,Lodi,2022,10-49,addetti,3373.7
098031,Lodi,Lodi,2022,250+,addetti,2412.5
098031,Lodi,Lodi,2022,50-249,addetti,4231.1
098031,Lodi,Lodi,2022,totale,addetti,17146.6
098031,Lodi,Lodi,2023,0-9,addetti,7216.4
098031,Lodi,Lodi,2023,10-49,addetti,3456.7
098031,Lodi,Lodi,2023,250+,addetti,3061.2
098031,Lodi,Lodi,2023,50-249,addetti,3875.6
098031,Lodi,Lodi,2023,totale,addetti,17609.8
098031,Lodi,Lodi,2018,0-9,unita_locali,3987
098031,Lodi,Lodi,2018,10-49,unita_locali,180
098031,Lodi,Lodi,2018,250+,unita_locali,6
098031,Lodi,Lodi,2018,50-249,unita_locali,40
098031,Lodi,Lodi,2018,totale,unita_locali,4213
098031,Lodi,Lodi,2019,0-9,unita_locali,3922
098031,Lodi,Lodi,2019,10-49,unita_locali,171
098031,Lodi,Lodi,2019,250+,unita_locali,7
098031,Lodi,Lodi,2019,50-249,unita_locali,37
098031,Lodi,Lodi,2019,totale,unita_locali,4137
098031,Lodi,Lodi,2020,0-9,unita_locali,4021
098031,Lodi,Lodi,2020,10-49,unita_locali,160
098031,Lodi,Lodi,2020,250+,unita_locali,4
098031,Lodi,Lodi,2020,50-249,unita_locali,44
098031,Lodi,Lodi,2020,totale,unita_locali,4229
098031,Lodi,Lodi,2021,0-9,unita_locali,4089
098031,Lodi,Lodi,2021,10-49,unita_locali,161
098031,Lodi,Lodi,2021,250+,unita_locali,5
098031,Lodi,Lodi,2021,50-249,unita_locali,43
098031,Lodi,Lodi,2021,totale,unita_locali,4298
098031,Lodi,Lodi,2022,0-9,unita_locali,4189
098031,Lodi,Lodi,2022,10-49,unita_locali,178
098031,Lodi,Lodi,2022,250+,unita_locali,5
098031,Lodi,Lodi,2022,50-249,unita_locali,40
098031,Lodi,Lodi,2022,totale,unita_locali,4412
098031,Lodi,Lodi,2023,0-9,unita_locali,4231
098031,Lodi,Lodi,2023,10-49,unita_locali,182
098031,Lodi,Lodi,2023,250+,unita_locali,7
098031,Lodi,Lodi,2023,50-249,unita_locali,37
098031,Lodi,Lodi,2023,totale,unita_locali,4457
099014,Rimini,Rimini,2018,0-9,addetti,31571.3
099014,Rimini,Rimini,2018,10-49,addetti,13749.5
099014,Rimini,Rimini,2018,250+,addetti,2333.8
099014,Rimini,Rimini,2018,50-249,addetti,10050.9
099014,Rimini,Rimini,2018,totale,addetti,57705.6
099014,Rimini,Rimini,2019,0-9,addetti,31278.7
099014,Rimini,Rimini,2019,10-49,addetti,14384.9
099014,Rimini,Rimini,2019,250+,addetti,3627.8
099014,Rimini,Rimini,2019,50-249,addetti,8766.9
099014,Rimini,Rimini,2019,totale,addetti,58058.2
099014,Rimini,Rimini,2020,0-9,addetti,30127.1
099014,Rimini,Rimini,2020,10-49,addetti,12783.7
099014,Rimini,Rimini,2020,250+,addetti,2857.5
099014,Rimini,Rimini,2020,50-249,addetti,8881.4
099014,Rimini,Rimini,2020,totale,addetti,54649.6
099014,Rimini,Rimini,2021,0-9,addetti,31024.7
099014,Rimini,Rimini,2021,10-49,addetti,13895.1
099014,Rimini,Rimini,2021,250+,addetti,3207.8
099014,Rimini,Rimini,2021,50-249,addetti,8364.6
099014,Rimini,Rimini,2021,totale,addetti,56492.2
099014,Rimini,Rimini,2022,0-9,addetti,31633.7
099014,Rimini,Rimini,2022,10-49,addetti,15158.7
099014,Rimini,Rimini,2022,250+,addetti,3856.4
099014,Rimini,Rimini,2022,50-249,addetti,9000.1
099014,Rimini,Rimini,2022,totale,addetti,59649.0
099014,Rimini,Rimini,2023,0-9,addetti,31509.3
099014,Rimini,Rimini,2023,10-49,addetti,15438.3
099014,Rimini,Rimini,2023,250+,addetti,4061.5
099014,Rimini,Rimini,2023,50-249,addetti,11088.0
099014,Rimini,Rimini,2023,totale,addetti,62097.1
099014,Rimini,Rimini,2018,0-9,unita_locali,16005
099014,Rimini,Rimini,2018,10-49,unita_locali,806
099014,Rimini,Rimini,2018,250+,unita_locali,6
099014,Rimini,Rimini,2018,50-249,unita_locali,105
099014,Rimini,Rimini,2018,totale,unita_locali,16922
099014,Rimini,Rimini,2019,0-9,unita_locali,15688
099014,Rimini,Rimini,2019,10-49,unita_locali,817
099014,Rimini,Rimini,2019,250+,unita_locali,10
099014,Rimini,Rimini,2019,50-249,unita_locali,87
099014,Rimini,Rimini,2019,totale,unita_locali,16602
099014,Rimini,Rimini,2020,0-9,unita_locali,16040
099014,Rimini,Rimini,2020,10-49,unita_locali,718
099014,Rimini,Rimini,2020,250+,unita_locali,8
099014,Rimini,Rimini,2020,50-249,unita_locali,81
099014,Rimini,Rimini,2020,totale,unita_locali,16847
099014,Rimini,Rimini,2021,0-9,unita_locali,16409
099014,Rimini,Rimini,2021,10-49,unita_locali,779
099014,Rimini,Rimini,2021,250+,unita_locali,10
099014,Rimini,Rimini,2021,50-249,unita_locali,82
099014,Rimini,Rimini,2021,totale,unita_locali,17280
099014,Rimini,Rimini,2022,0-9,unita_locali,16836
099014,Rimini,Rimini,2022,10-49,unita_locali,856
099014,Rimini,Rimini,2022,250+,unita_locali,11
099014,Rimini,Rimini,2022,50-249,unita_locali,97
099014,Rimini,Rimini,2022,totale,unita_locali,17800
099014,Rimini,Rimini,2023,0-9,unita_locali,16893
099014,Rimini,Rimini,2023,10-49,unita_locali,880
099014,Rimini,Rimini,2023,250+,unita_locali,9
099014,Rimini,Rimini,2023,50-249,unita_locali,112
099014,Rimini,Rimini,2023,totale,unita_locali,17894
100005,Prato,Prato,2018,0-9,addetti,48894.9
100005,Prato,Prato,2018,10-49,addetti,24174.1
100005,Prato,Prato,2018,250+,addetti,1769.1
100005,Prato,Prato,2018,50-249,addetti,9722.3
100005,Prato,Prato,2018,totale,addetti,84560.4
100005,Prato,Prato,2019,0-9,addetti,49547.0
100005,Prato,Prato,2019,10-49,addetti,24043.9
100005,Prato,Prato,2019,250+,addetti,1774.0
100005,Prato,Prato,2019,50-249,addetti,10291.3
100005,Prato,Prato,2019,totale,addetti,85656.2
100005,Prato,Prato,2020,0-9,addetti,49086.4
100005,Prato,Prato,2020,10-49,addetti,22408.7
100005,Prato,Prato,2020,250+,addetti,1132.7
100005,Prato,Prato,2020,50-249,addetti,9455.9
100005,Prato,Prato,2020,totale,addetti,82083.7
100005,Prato,Prato,2021,0-9,addetti,49824.3
100005,Prato,Prato,2021,10-49,addetti,24641.5
100005,Prato,Prato,2021,250+,addetti,1395.2
100005,Prato,Prato,2021,50-249,addetti,9624.0
100005,Prato,Prato,2021,totale,addetti,85485.0
100005,Prato,Prato,2022,0-9,addetti,51185.6
100005,Prato,Prato,2022,10-49,addetti,26685.1
100005,Prato,Prato,2022,250+,addetti,1010.3
100005,Prato,Prato,2022,50-249,addetti,9415.6
100005,Prato,Prato,2022,totale,addetti,88296.6
100005,Prato,Prato,2023,0-9,addetti,51077.6
100005,Prato,Prato,2023,10-49,addetti,28620.3
100005,Prato,Prato,2023,250+,addetti,739.5
100005,Prato,Prato,2023,50-249,addetti,10384.8
100005,Prato,Prato,2023,totale,addetti,90822.1
100005,Prato,Prato,2018,0-9,unita_locali,22308
100005,Prato,Prato,2018,10-49,unita_locali,1465
100005,Prato,Prato,2018,250+,unita_locali,5
100005,Prato,Prato,2018,50-249,unita_locali,102
100005,Prato,Prato,2018,totale,unita_locali,23880
100005,Prato,Prato,2019,0-9,unita_locali,22424
100005,Prato,Prato,2019,10-49,unita_locali,1464
100005,Prato,Prato,2019,250+,unita_locali,5
100005,Prato,Prato,2019,50-249,unita_locali,109
100005,Prato,Prato,2019,totale,unita_locali,24002
100005,Prato,Prato,2020,0-9,unita_locali,22645
100005,Prato,Prato,2020,10-49,unita_locali,1335
100005,Prato,Prato,2020,250+,unita_locali,3
100005,Prato,Prato,2020,50-249,unita_locali,107
100005,Prato,Prato,2020,totale,unita_locali,24090
100005,Prato,Prato,2021,0-9,unita_locali,22973
100005,Prato,Prato,2021,10-49,unita_locali,1475
100005,Prato,Prato,2021,250+,unita_locali,4
100005,Prato,Prato,2021,50-249,unita_locali,112
100005,Prato,Prato,2021,totale,unita_locali,24564
100005,Prato,Prato,2022,0-9,unita_locali,23811
100005,Prato,Prato,2022,10-49,unita_locali,1572
100005,Prato,Prato,2022,250+,unita_locali,3
100005,Prato,Prato,2022,50-249,unita_locali,112
100005,Prato,Prato,2022,totale,unita_locali,25498
100005,Prato,Prato,2023,0-9,unita_locali,23598
100005,Prato,Prato,2023,10-49,unita_locali,1672
100005,Prato,Prato,2023,250+,unita_locali,2
100005,Prato,Prato,2023,50-249,unita_locali,119
100005,Prato,Prato,2023,totale,unita_locali,25391
101010,Crotone,Crotone,2018,0-9,addetti,6619.2
101010,Crotone,Crotone,2018,10-49,addetti,2580.6
101010,Crotone,Crotone,2018,250+,addetti,1484.8
101010,Crotone,Crotone,2018,50-249,addetti,1525.8
101010,Crotone,Crotone,2018,totale,addetti,12210.3
101010,Crotone,Crotone,2019,0-9,addetti,6697.9
101010,Crotone,Crotone,2019,10-49,addetti,2659.0
101010,Crotone,Crotone,2019,250+,addetti,1725.8
101010,Crotone,Crotone,2019,50-249,addetti,1896.3
101010,Crotone,Crotone,2019,totale,addetti,12979.1
101010,Crotone,Crotone,2020,0-9,addetti,6862.1
101010,Crotone,Crotone,2020,10-49,addetti,2737.0
101010,Crotone,Crotone,2020,250+,addetti,859.9
101010,Crotone,Crotone,2020,50-249,addetti,2008.2
101010,Crotone,Crotone,2020,totale,addetti,12467.2
101010,Crotone,Crotone,2021,0-9,addetti,7068.3
101010,Crotone,Crotone,2021,10-49,addetti,3028.4
101010,Crotone,Crotone,2021,250+,addetti,1095.2
101010,Crotone,Crotone,2021,50-249,addetti,2125.3
101010,Crotone,Crotone,2021,totale,addetti,13317.1
101010,Crotone,Crotone,2022,0-9,addetti,7277.7
101010,Crotone,Crotone,2022,10-49,addetti,3243.0
101010,Crotone,Crotone,2022,250+,addetti,552.2
101010,Crotone,Crotone,2022,50-249,addetti,2331.7
101010,Crotone,Crotone,2022,totale,addetti,13404.6
101010,Crotone,Crotone,2023,0-9,addetti,7247.7
101010,Crotone,Crotone,2023,10-49,addetti,3423.3
101010,Crotone,Crotone,2023,250+,addetti,561.4
101010,Crotone,Crotone,2023,50-249,addetti,2421.5
101010,Crotone,Crotone,2023,totale,addetti,13654.0
101010,Crotone,Crotone,2018,0-9,unita_locali,3584
101010,Crotone,Crotone,2018,10-49,unita_locali,149
101010,Crotone,Crotone,2018,250+,unita_locali,1
101010,Crotone,Crotone,2018,50-249,unita_locali,17
101010,Crotone,Crotone,2018,totale,unita_locali,3751
101010,Crotone,Crotone,2019,0-9,unita_locali,3633
101010,Crotone,Crotone,2019,10-49,unita_locali,155
101010,Crotone,Crotone,2019,250+,unita_locali,2
101010,Crotone,Crotone,2019,50-249,unita_locali,22
101010,Crotone,Crotone,2019,totale,unita_locali,3812
101010,Crotone,Crotone,2020,0-9,unita_locali,3717
101010,Crotone,Crotone,2020,10-49,unita_locali,156
101010,Crotone,Crotone,2020,250+,unita_locali,1
101010,Crotone,Crotone,2020,50-249,unita_locali,23
101010,Crotone,Crotone,2020,totale,unita_locali,3897
101010,Crotone,Crotone,2021,0-9,unita_locali,3840
101010,Crotone,Crotone,2021,10-49,unita_locali,165
101010,Crotone,Crotone,2021,250+,unita_locali,1
101010,Crotone,Crotone,2021,50-249,unita_locali,25
101010,Crotone,Crotone,2021,totale,unita_locali,4031
101010,Crotone,Crotone,2022,0-9,unita_locali,3997
101010,Crotone,Crotone,2022,10-49,unita_locali,181
101010,Crotone,Crotone,2022,250+,unita_locali,1
101010,Crotone,Crotone,2022,50-249,unita_locali,25
101010,Crotone,Crotone,2022,totale,unita_locali,4204
101010,Crotone,Crotone,2023,0-9,unita_locali,4022
101010,Crotone,Crotone,2023,10-49,unita_locali,184
101010,Crotone,Crotone,2023,250+,unita_locali,1
101010,Crotone,Crotone,2023,50-249,unita_locali,27
101010,Crotone,Crotone,2023,totale,unita_locali,4234
102047,Vibo Valentia,Vibo Valentia,2018,0-9,addetti,4791.8
102047,Vibo Valentia,Vibo Valentia,2018,10-49,addetti,2116.6
102047,Vibo Valentia,Vibo Valentia,2018,50-249,addetti,925.3
102047,Vibo Valentia,Vibo Valentia,2018,totale,addetti,7833.8
102047,Vibo Valentia,Vibo Valentia,2019,0-9,addetti,4603.9
102047,Vibo Valentia,Vibo Valentia,2019,10-49,addetti,2204.1
102047,Vibo Valentia,Vibo Valentia,2019,50-249,addetti,945.6
102047,Vibo Valentia,Vibo Valentia,2019,totale,addetti,7753.7
102047,Vibo Valentia,Vibo Valentia,2020,0-9,addetti,4699.6
102047,Vibo Valentia,Vibo Valentia,2020,10-49,addetti,2318.4
102047,Vibo Valentia,Vibo Valentia,2020,50-249,addetti,895.0
102047,Vibo Valentia,Vibo Valentia,2020,totale,addetti,7913.1
102047,Vibo Valentia,Vibo Valentia,2021,0-9,addetti,4839.0
102047,Vibo Valentia,Vibo Valentia,2021,10-49,addetti,2338.8
102047,Vibo Valentia,Vibo Valentia,2021,50-249,addetti,587.4
102047,Vibo Valentia,Vibo Valentia,2021,totale,addetti,7765.1
102047,Vibo Valentia,Vibo Valentia,2022,0-9,addetti,5067.9
102047,Vibo Valentia,Vibo Valentia,2022,10-49,addetti,2527.3
102047,Vibo Valentia,Vibo Valentia,2022,50-249,addetti,483.2
102047,Vibo Valentia,Vibo Valentia,2022,totale,addetti,8078.4
102047,Vibo Valentia,Vibo Valentia,2023,0-9,addetti,5020.6
102047,Vibo Valentia,Vibo Valentia,2023,10-49,addetti,2476.7
102047,Vibo Valentia,Vibo Valentia,2023,50-249,addetti,1153.0
102047,Vibo Valentia,Vibo Valentia,2023,totale,addetti,8650.4
102047,Vibo Valentia,Vibo Valentia,2018,0-9,unita_locali,2622
102047,Vibo Valentia,Vibo Valentia,2018,10-49,unita_locali,115
102047,Vibo Valentia,Vibo Valentia,2018,50-249,unita_locali,11
102047,Vibo Valentia,Vibo Valentia,2018,totale,unita_locali,2748
102047,Vibo Valentia,Vibo Valentia,2019,0-9,unita_locali,2582
102047,Vibo Valentia,Vibo Valentia,2019,10-49,unita_locali,125
102047,Vibo Valentia,Vibo Valentia,2019,50-249,unita_locali,12
102047,Vibo Valentia,Vibo Valentia,2019,totale,unita_locali,2719
102047,Vibo Valentia,Vibo Valentia,2020,0-9,unita_locali,2609
102047,Vibo Valentia,Vibo Valentia,2020,10-49,unita_locali,130
102047,Vibo Valentia,Vibo Valentia,2020,50-249,unita_locali,12
102047,Vibo Valentia,Vibo Valentia,2020,totale,unita_locali,2751
102047,Vibo Valentia,Vibo Valentia,2021,0-9,unita_locali,2710
102047,Vibo Valentia,Vibo Valentia,2021,10-49,unita_locali,125
102047,Vibo Valentia,Vibo Valentia,2021,50-249,unita_locali,8
102047,Vibo Valentia,Vibo Valentia,2021,totale,unita_locali,2843
102047,Vibo Valentia,Vibo Valentia,2022,0-9,unita_locali,2840
102047,Vibo Valentia,Vibo Valentia,2022,10-49,unita_locali,131
102047,Vibo Valentia,Vibo Valentia,2022,50-249,unita_locali,5
102047,Vibo Valentia,Vibo Valentia,2022,totale,unita_locali,2976
102047,Vibo Valentia,Vibo Valentia,2023,0-9,unita_locali,2835
102047,Vibo Valentia,Vibo Valentia,2023,10-49,unita_locali,136
