codice_provincia,provincia,regione,anno,indicatore,valore
094,Isernia,Molise,2024,immigrati_estero,816
094,Isernia,Molise,2019,immigrati_interni,1806
094,Isernia,Molise,2020,immigrati_interni,1487
094,Isernia,Molise,2021,immigrati_interni,1556
094,Isernia,Molise,2022,immigrati_interni,1559
094,Isernia,Molise,2023,immigrati_interni,1525
094,Isernia,Molise,2024,immigrati_interni,1616
094,Isernia,Molise,2019,morti,1090
094,Isernia,Molise,2020,morti,1203
094,Isernia,Molise,2021,morti,1205
094,Isernia,Molise,2022,morti,1242
094,Isernia,Molise,2023,morti,1151
094,Isernia,Molise,2024,morti,1118
094,Isernia,Molise,2019,nati,578
094,Isernia,Molise,2020,nati,462
094,Isernia,Molise,2021,nati,483
094,Isernia,Molise,2022,nati,503
094,Isernia,Molise,2023,nati,453
094,Isernia,Molise,2024,nati,422
094,Isernia,Molise,2019,popolazione_censita,83154
094,Isernia,Molise,2020,popolazione_censita,81415
094,Isernia,Molise,2021,popolazione_censita,80564
094,Isernia,Molise,2022,popolazione_censita,79912
094,Isernia,Molise,2023,popolazione_censita,79236
094,Isernia,Molise,2024,popolazione_censita,78755
094,Isernia,Molise,2019,popolazione_fine,83521
094,Isernia,Molise,2020,popolazione_fine,82140
094,Isernia,Molise,2021,popolazione_fine,80442
094,Isernia,Molise,2022,popolazione_fine,79991
094,Isernia,Molise,2023,popolazione_fine,79411
094,Isernia,Molise,2024,popolazione_fine,78855
094,Isernia,Molise,2019,popolazione_inizio,84027
094,Isernia,Molise,2020,popolazione_inizio,83154
094,Isernia,Molise,2021,popolazione_inizio,81415
094,Isernia,Molise,2022,popolazione_inizio,80564
094,Isernia,Molise,2023,popolazione_inizio,79912
094,Isernia,Molise,2024,popolazione_inizio,79236
094,Isernia,Molise,2019,variazioni_territoriali,0
094,Isernia,Molise,2020,variazioni_territoriali,0
094,Isernia,Molise,2021,variazioni_territoriali,0
094,Isernia,Molise,2022,variazioni_territoriali,0
094,Isernia,Molise,2023,variazioni_territoriali,0
094,Isernia,Molise,2024,variazioni_territoriali,0
095,Oristano,Sardegna,2019,aggiustamento_statistico,-229
095,Oristano,Sardegna,2020,aggiustamento_statistico,-1001
095,Oristano,Sardegna,2021,aggiustamento_statistico,606
095,Oristano,Sardegna,2022,aggiustamento_statistico,133
095,Oristano,Sardegna,2023,aggiustamento_statistico,35
095,Oristano,Sardegna,2024,aggiustamento_statistico,146
095,Oristano,Sardegna,2019,emigrati_estero,373
095,Oristano,Sardegna,2020,emigrati_estero,318
095,Oristano,Sardegna,2021,emigrati_estero,278
095,Oristano,Sardegna,2022,emigrati_estero,275
095,Oristano,Sardegna,2023,emigrati_estero,304
095,Oristano,Sardegna,2024,emigrati_estero,414
095,Oristano,Sardegna,2019,emigrati_interni,3196
095,Oristano,Sardegna,2020,emigrati_interni,3000
095,Oristano,Sardegna,2021,emigrati_interni,3020
095,Oristano,Sardegna,2022,emigrati_interni,3187
095,Oristano,Sardegna,2023,emigrati_interni,3203
095,Oristano,Sardegna,2024,emigrati_interni,2898
095,Oristano,Sardegna,2019,immigrati_estero,402
095,Oristano,Sardegna,2020,immigrati_estero,303
095,Oristano,Sardegna,2021,immigrati_estero,399
095,Oristano,Sardegna,2022,immigrati_estero,426
095,Oristano,Sardegna,2023,immigrati_estero,588
095,Oristano,Sardegna,2024,immigrati_estero,530
095,Oristano,Sardegna,2019,immigrati_interni,2893
095,Oristano,Sardegna,2020,immigrati_interni,2883
095,Oristano,Sardegna,2021,immigrati_interni,2880
095,Oristano,Sardegna,2022,immigrati_interni,3164
095,Oristano,Sardegna,2023,immigrati_interni,3028
095,Oristano,Sardegna,2024,immigrati_interni,2933
095,Oristano,Sardegna,2019,morti,1904
095,Oristano,Sardegna,2020,morti,2132
095,Oristano,Sardegna,2021,morti,2096
095,Oristano,Sardegna,2022,morti,2259
095,Oristano,Sardegna,2023,morti,2061
095,Oristano,Sardegna,2024,morti,2042
095,Oristano,Sardegna,2019,nati,758
095,Oristano,Sardegna,2020,nati,709
095,Oristano,Sardegna,2021,nati,746
095,Oristano,Sardegna,2022,nati,668
095,Oristano,Sardegna,2023,nati,683
095,Oristano,Sardegna,2024,nati,659
095,Oristano,Sardegna,2019,popolazione_censita,154974
095,Oristano,Sardegna,2020,popolazione_censita,152418
095,Oristano,Sardegna,2021,popolazione_censita,151655
095,Oristano,Sardegna,2022,popolazione_censita,150325
095,Oristano,Sardegna,2023,popolazione_censita,149091
095,Oristano,Sardegna,2024,popolazione_censita,148005
095,Oristano,Sardegna,2019,popolazione_fine,155203
095,Oristano,Sardegna,2020,popolazione_fine,153419
095,Oristano,Sardegna,2021,popolazione_fine,151049
095,Oristano,Sardegna,2022,popolazione_fine,150192
095,Oristano,Sardegna,2023,popolazione_fine,149056
095,Oristano,Sardegna,2024,popolazione_fine,147859
095,Oristano,Sardegna,2019,popolazione_inizio,156623
095,Oristano,Sardegna,2020,popolazione_inizio,154974
095,Oristano,Sardegna,2021,popolazione_inizio,152418
095,Oristano,Sardegna,2022,popolazione_inizio,151655
095,Oristano,Sardegna,2023,popolazione_inizio,150325
095,Oristano,Sardegna,2024,popolazione_inizio,149091
095,Oristano,Sardegna,2019,variazioni_territoriali,0
095,Oristano,Sardegna,2020,variazioni_territoriali,0
095,Oristano,Sardegna,2021,variazioni_territoriali,0
095,Oristano,Sardegna,2022,variazioni_territoriali,0
095,Oristano,Sardegna,2023,variazioni_territoriali,0
095,Oristano,Sardegna,2024,variazioni_territoriali,0
096,Biella,Piemonte,2019,aggiustamento_statistico,-393
096,Biella,Piemonte,2020,aggiustamento_statistico,-1362
096,Biella,Piemonte,2021,aggiustamento_statistico,269
096,Biella,Piemonte,2022,aggiustamento_statistico,47
096,Biella,Piemonte,2023,aggiustamento_statistico,-12
096,Biella,Piemonte,2024,aggiustamento_statistico,52
096,Biella,Piemonte,2019,emigrati_estero,569
096,Biella,Piemonte,2020,emigrati_estero,591
096,Biella,Piemonte,2021,emigrati_estero,568
096,Biella,Piemonte,2022,emigrati_estero,608
096,Biella,Piemonte,2023,emigrati_estero,574
096,Biella,Piemonte,2024,emigrati_estero,651
096,Biella,Piemonte,2019,emigrati_interni,6372
096,Biella,Piemonte,2020,emigrati_interni,5633
096,Biella,Piemonte,2021,emigrati_interni,6109
096,Biella,Piemonte,2022,emigrati_interni,6037
096,Biella,Piemonte,2023,emigrati_interni,6157
096,Biella,Piemonte,2024,emigrati_interni,6109
096,Biella,Piemonte,2019,immigrati_estero,1053
096,Biella,Piemonte,2020,immigrati_estero,678
096,Biella,Piemonte,2021,immigrati_estero,997
096,Biella,Piemonte,2022,immigrati_estero,1224
096,Biella,Piemonte,2023,immigrati_estero,1443
096,Biella,Piemonte,2024,immigrati_estero,1593
096,Biella,Piemonte,2019,immigrati_interni,6557
096,Biella,Piemonte,2020,immigrati_interni,5710
096,Biella,Piemonte,2021,immigrati_interni,6383
096,Biella,Piemonte,2022,immigrati_interni,6305
096,Biella,Piemonte,2023,immigrati_interni,6400
096,Biella,Piemonte,2024,immigrati_interni,6548
096,Biella,Piemonte,2019,morti,2370
096,Biella,Piemonte,2020,morti,3110
096,Biella,Piemonte,2021,morti,2553
096,Biella,Piemonte,2022,morti,2680
096,Biella,Piemonte,2023,morti,2466
096,Biella,Piemonte,2024,morti,2480
096,Biella,Piemonte,2019,nati,923
096,Biella,Piemonte,2020,nati,862
096,Biella,Piemonte,2021,nati,884
096,Biella,Piemonte,2022,nati,828
096,Biella,Piemonte,2023,nati,843
096,Biella,Piemonte,2024,nati,792
096,Biella,Piemonte,2019,popolazione_censita,174170
096,Biella,Piemonte,2020,popolazione_censita,170724
096,Biella,Piemonte,2021,popolazione_censita,170027
096,Biella,Piemonte,2022,popolazione_censita,169106
096,Biella,Piemonte,2023,popolazione_censita,168583
096,Biella,Piemonte,2024,popolazione_censita,168328
096,Biella,Piemonte,2019,popolazione_fine,174563
096,Biella,Piemonte,2020,popolazione_fine,172086
096,Biella,Piemonte,2021,popolazione_fine,169758
096,Biella,Piemonte,2022,popolazione_fine,169059
096,Biella,Piemonte,2023,popolazione_fine,168595
096,Biella,Piemonte,2024,popolazione_fine,168276
096,Biella,Piemonte,2019,popolazione_inizio,175341
096,Biella,Piemonte,2020,popolazione_inizio,174170
096,Biella,Piemonte,2021,popolazione_inizio,170724
096,Biella,Piemonte,2022,popolazione_inizio,170027
096,Biella,Piemonte,2023,popolazione_inizio,169106
096,Biella,Piemonte,2024,popolazione_inizio,168583
096,Biella,Piemonte,2019,variazioni_territoriali,0
096,Biella,Piemonte,2020,variazioni_territoriali,0
096,Biella,Piemonte,2021,variazioni_territoriali,0
096,Biella,Piemonte,2022,variazioni_territoriali,0
096,Biella,Piemonte,2023,variazioni_territoriali,0
096,Biella,Piemonte,2024,variazioni_territoriali,0
097,Lecco,Lombardia,2019,aggiustamento_statistico,-484
097,Lecco,Lombardia,2020,aggiustamento_statistico,74
097,Lecco,Lombardia,2021,aggiustamento_statistico,-764
097,Lecco,Lombardia,2022,aggiustamento_statistico,58
097,Lecco,Lombardia,2023,aggiustamento_statistico,-294
097,Lecco,Lombardia,2024,aggiustamento_statistico,-98
097,Lecco,Lombardia,2019,emigrati_estero,1080
097,Lecco,Lombardia,2020,emigrati_estero,813
097,Lecco,Lombardia,2021,emigrati_estero,960
097,Lecco,Lombardia,2022,emigrati_estero,926
097,Lecco,Lombardia,2023,emigrati_estero,956
097,Lecco,Lombardia,2024,emigrati_estero,1035
097,Lecco,Lombardia,2019,emigrati_interni,10746
097,Lecco,Lombardia,2020,emigrati_interni,9778
097,Lecco,Lombardia,2021,emigrati_interni,10777
097,Lecco,Lombardia,2022,emigrati_interni,10722
097,Lecco,Lombardia,2023,emigrati_interni,10400
097,Lecco,Lombardia,2024,emigrati_interni,10269
097,Lecco,Lombardia,2019,immigrati_estero,1750
097,Lecco,Lombardia,2020,immigrati_estero,1416
097,Lecco,Lombardia,2021,immigrati_estero,1791
097,Lecco,Lombardia,2022,immigrati_estero,2164
097,Lecco,Lombardia,2023,immigrati_estero,2539
097,Lecco,Lombardia,2024,immigrati_estero,2377
097,Lecco,Lombardia,2019,immigrati_interni,11029
097,Lecco,Lombardia,2020,immigrati_interni,10116
097,Lecco,Lombardia,2021,immigrati_interni,11253
097,Lecco,Lombardia,2022,immigrati_interni,11486
097,Lecco,Lombardia,2023,immigrati_interni,11042
097,Lecco,Lombardia,2024,immigrati_interni,10895
097,Lecco,Lombardia,2019,morti,3366
097,Lecco,Lombardia,2020,morti,4559
097,Lecco,Lombardia,2021,morti,3717
097,Lecco,Lombardia,2022,morti,3845
097,Lecco,Lombardia,2023,morti,3466
097,Lecco,Lombardia,2024,morti,3443
097,Lecco,Lombardia,2019,nati,2304
097,Lecco,Lombardia,2020,nati,2152
097,Lecco,Lombardia,2021,nati,2062
097,Lecco,Lombardia,2022,nati,2103
097,Lecco,Lombardia,2023,nati,2030
097,Lecco,Lombardia,2024,nati,2050
097,Lecco,Lombardia,2019,popolazione_censita,334961
097,Lecco,Lombardia,2020,popolazione_censita,333569
097,Lecco,Lombardia,2021,popolazione_censita,332457
097,Lecco,Lombardia,2022,popolazione_censita,332775
097,Lecco,Lombardia,2023,popolazione_censita,333270
097,Lecco,Lombardia,2024,popolazione_censita,333747
097,Lecco,Lombardia,2019,popolazione_fine,335445
097,Lecco,Lombardia,2020,popolazione_fine,333495
097,Lecco,Lombardia,2021,popolazione_fine,333221
097,Lecco,Lombardia,2022,popolazione_fine,332717
097,Lecco,Lombardia,2023,popolazione_fine,333564
097,Lecco,Lombardia,2024,popolazione_fine,333845
097,Lecco,Lombardia,2019,popolazione_inizio,335554
097,Lecco,Lombardia,2020,popolazione_inizio,334961
097,Lecco,Lombardia,2021,popolazione_inizio,333569
097,Lecco,Lombardia,2022,popolazione_inizio,332457
097,Lecco,Lombardia,2023,popolazione_inizio,332775
097,Lecco,Lombardia,2024,popolazione_inizio,333270
097,Lecco,Lombardia,2019,variazioni_territoriali,0
097,Lecco,Lombardia,2020,variazioni_territoriali,0
097,Lecco,Lombardia,2021,variazioni_territoriali,0
097,Lecco,Lombardia,2022,variazioni_territoriali,0
097,Lecco,Lombardia,2023,variazioni_territoriali,0
097,Lecco,Lombardia,2024,variazioni_territoriali,0
098,Lodi,Lombardia,2019,aggiustamento_statistico,-229
098,Lodi,Lombardia,2020,aggiustamento_statistico,916
098,Lodi,Lombardia,2021,aggiustamento_statistico,-462
098,Lodi,Lombardia,2022,aggiustamento_statistico,27
098,Lodi,Lombardia,2023,aggiustamento_statistico,-98
098,Lodi,Lombardia,2024,aggiustamento_statistico,-98
098,Lodi,Lombardia,2019,emigrati_estero,941
098,Lodi,Lombardia,2020,emigrati_estero,627
098,Lodi,Lombardia,2021,emigrati_estero,667
098,Lodi,Lombardia,2022,emigrati_estero,632
098,Lodi,Lombardia,2023,emigrati_estero,535
098,Lodi,Lombardia,2024,emigrati_estero,670
098,Lodi,Lombardia,2019,emigrati_interni,7908
098,Lodi,Lombardia,2020,emigrati_interni,6565
098,Lodi,Lombardia,2021,emigrati_interni,7762
098,Lodi,Lombardia,2022,emigrati_interni,7629
098,Lodi,Lombardia,2023,emigrati_interni,7253
098,Lodi,Lombardia,2024,emigrati_interni,7323
098,Lodi,Lombardia,2019,immigrati_estero,1566
098,Lodi,Lombardia,2020,immigrati_estero,955
098,Lodi,Lombardia,2021,immigrati_estero,1375
098,Lodi,Lombardia,2022,immigrati_estero,1790
098,Lodi,Lombardia,2023,immigrati_estero,1944
098,Lodi,Lombardia,2024,immigrati_estero,1868
098,Lodi,Lombardia,2019,immigrati_interni,8459
098,Lodi,Lombardia,2020,immigrati_interni,7041
098,Lodi,Lombardia,2021,immigrati_interni,8265
098,Lodi,Lombardia,2022,immigrati_interni,8180
098,Lodi,Lombardia,2023,immigrati_interni,8073
098,Lodi,Lombardia,2024,immigrati_interni,7749
098,Lodi,Lombardia,2019,morti,2164
098,Lodi,Lombardia,2020,morti,3361
098,Lodi,Lombardia,2021,morti,2412
098,Lodi,Lombardia,2022,morti,2528
098,Lodi,Lombardia,2023,morti,2314
098,Lodi,Lombardia,2024,morti,2318
098,Lodi,Lombardia,2019,nati,1680
098,Lodi,Lombardia,2020,nati,1572
098,Lodi,Lombardia,2021,nati,1647
098,Lodi,Lombardia,2022,nati,1601
098,Lodi,Lombardia,2023,nati,1520
098,Lodi,Lombardia,2024,nati,1569
098,Lodi,Lombardia,2019,popolazione_censita,227412
098,Lodi,Lombardia,2020,popolazione_censita,227343
098,Lodi,Lombardia,2021,popolazione_censita,227327
098,Lodi,Lombardia,2022,popolazione_censita,228136
098,Lodi,Lombardia,2023,popolazione_censita,229473
098,Lodi,Lombardia,2024,popolazione_censita,230250
098,Lodi,Lombardia,2019,popolazione_fine,227641
098,Lodi,Lombardia,2020,popolazione_fine,226427
098,Lodi,Lombardia,2021,popolazione_fine,227789
098,Lodi,Lombardia,2022,popolazione_fine,228109
098,Lodi,Lombardia,2023,popolazione_fine,229571
098,Lodi,Lombardia,2024,popolazione_fine,230348
098,Lodi,Lombardia,2019,popolazione_inizio,226949
098,Lodi,Lombardia,2020,popolazione_inizio,227412
098,Lodi,Lombardia,2021,popolazione_inizio,227343
098,Lodi,Lombardia,2022,popolazione_inizio,227327
098,Lodi,Lombardia,2023,popolazione_inizio,228136
098,Lodi,Lombardia,2024,popolazione_inizio,229473
098,Lodi,Lombardia,2019,variazioni_territoriali,0
098,Lodi,Lombardia,2020,variazioni_territoriali,0
098,Lodi,Lombardia,2021,variazioni_territoriali,0
098,Lodi,Lombardia,2022,variazioni_territoriali,0
098,Lodi,Lombardia,2023,variazioni_territoriali,0
098,Lodi,Lombardia,2024,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2019,aggiustamento_statistico,-982
099,Rimini,Emilia-Romagna,2020,aggiustamento_statistico,1518
099,Rimini,Emilia-Romagna,2021,aggiustamento_statistico,-1882
099,Rimini,Emilia-Romagna,2022,aggiustamento_statistico,-133
099,Rimini,Emilia-Romagna,2023,aggiustamento_statistico,-248
099,Rimini,Emilia-Romagna,2024,aggiustamento_statistico,-238
099,Rimini,Emilia-Romagna,2019,emigrati_estero,1057
099,Rimini,Emilia-Romagna,2020,emigrati_estero,1015
099,Rimini,Emilia-Romagna,2021,emigrati_estero,913
099,Rimini,Emilia-Romagna,2022,emigrati_estero,923
099,Rimini,Emilia-Romagna,2023,emigrati_estero,981
099,Rimini,Emilia-Romagna,2024,emigrati_estero,1183
099,Rimini,Emilia-Romagna,2019,emigrati_interni,8420
099,Rimini,Emilia-Romagna,2020,emigrati_interni,7883
099,Rimini,Emilia-Romagna,2021,emigrati_interni,7959
099,Rimini,Emilia-Romagna,2022,emigrati_interni,8534
099,Rimini,Emilia-Romagna,2023,emigrati_interni,8153
099,Rimini,Emilia-Romagna,2024,emigrati_interni,7584
099,Rimini,Emilia-Romagna,2019,immigrati_estero,2220
099,Rimini,Emilia-Romagna,2020,immigrati_estero,1525
099,Rimini,Emilia-Romagna,2021,immigrati_estero,2098
099,Rimini,Emilia-Romagna,2022,immigrati_estero,2430
099,Rimini,Emilia-Romagna,2023,immigrati_estero,2827
099,Rimini,Emilia-Romagna,2024,immigrati_estero,2710
099,Rimini,Emilia-Romagna,2019,immigrati_interni,9656
099,Rimini,Emilia-Romagna,2020,immigrati_interni,8875
099,Rimini,Emilia-Romagna,2021,immigrati_interni,8698
099,Rimini,Emilia-Romagna,2022,immigrati_interni,9551
099,Rimini,Emilia-Romagna,2023,immigrati_interni,9008
099,Rimini,Emilia-Romagna,2024,immigrati_interni,8506
099,Rimini,Emilia-Romagna,2019,morti,3402
099,Rimini,Emilia-Romagna,2020,morti,4204
099,Rimini,Emilia-Romagna,2021,morti,3901
099,Rimini,Emilia-Romagna,2022,morti,3882
099,Rimini,Emilia-Romagna,2023,morti,3509
099,Rimini,Emilia-Romagna,2024,morti,3574
099,Rimini,Emilia-Romagna,2019,nati,2229
099,Rimini,Emilia-Romagna,2020,nati,2163
099,Rimini,Emilia-Romagna,2021,nati,2035
099,Rimini,Emilia-Romagna,2022,nati,2056
099,Rimini,Emilia-Romagna,2023,nati,1959
099,Rimini,Emilia-Romagna,2024,nati,1902
099,Rimini,Emilia-Romagna,2019,popolazione_censita,336798
099,Rimini,Emilia-Romagna,2020,popolazione_censita,337777
099,Rimini,Emilia-Romagna,2021,popolazione_censita,338369
099,Rimini,Emilia-Romagna,2022,popolazione_censita,338934
099,Rimini,Emilia-Romagna,2023,popolazione_censita,339837
099,Rimini,Emilia-Romagna,2024,popolazione_censita,340376
099,Rimini,Emilia-Romagna,2019,popolazione_fine,337780
099,Rimini,Emilia-Romagna,2020,popolazione_fine,336259
099,Rimini,Emilia-Romagna,2021,popolazione_fine,340251
099,Rimini,Emilia-Romagna,2022,popolazione_fine,339067
099,Rimini,Emilia-Romagna,2023,popolazione_fine,340085
099,Rimini,Emilia-Romagna,2024,popolazione_fine,340614
099,Rimini,Emilia-Romagna,2019,popolazione_inizio,336554
099,Rimini,Emilia-Romagna,2020,popolazione_inizio,336798
099,Rimini,Emilia-Romagna,2021,popolazione_inizio,340193
099,Rimini,Emilia-Romagna,2022,popolazione_inizio,338369
099,Rimini,Emilia-Romagna,2023,popolazione_inizio,338934
099,Rimini,Emilia-Romagna,2024,popolazione_inizio,339837
099,Rimini,Emilia-Romagna,2019,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2020,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2021,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2022,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2023,variazioni_territoriali,0
099,Rimini,Emilia-Romagna,2024,variazioni_territoriali,0
100,Prato,Toscana,2019,aggiustamento_statistico,-1302
100,Prato,Toscana,2020,aggiustamento_statistico,8240
100,Prato,Toscana,2021,aggiustamento_statistico,-8044
100,Prato,Toscana,2022,aggiustamento_statistico,64
100,Prato,Toscana,2023,aggiustamento_statistico,-643
100,Prato,Toscana,2024,aggiustamento_statistico,-660
100,Prato,Toscana,2019,emigrati_estero,371
100,Prato,Toscana,2020,emigrati_estero,632
100,Prato,Toscana,2021,emigrati_estero,683
100,Prato,Toscana,2022,emigrati_estero,665
100,Prato,Toscana,2023,emigrati_estero,487
100,Prato,Toscana,2024,emigrati_estero,1148
100,Prato,Toscana,2019,emigrati_interni,6449
100,Prato,Toscana,2020,emigrati_interni,5717
100,Prato,Toscana,2021,emigrati_interni,5883
100,Prato,Toscana,2022,emigrati_interni,6023
100,Prato,Toscana,2023,emigrati_interni,5987
100,Prato,Toscana,2024,emigrati_interni,5390
100,Prato,Toscana,2019,immigrati_estero,2531
100,Prato,Toscana,2020,immigrati_estero,1576
100,Prato,Toscana,2021,immigrati_estero,2383
100,Prato,Toscana,2022,immigrati_estero,3157
100,Prato,Toscana,2023,immigrati_estero,3031
100,Prato,Toscana,2024,immigrati_estero,2977
100,Prato,Toscana,2019,immigrati_interni,6808
100,Prato,Toscana,2020,immigrati_interni,5844
100,Prato,Toscana,2021,immigrati_interni,6521
100,Prato,Toscana,2022,immigrati_interni,5963
100,Prato,Toscana,2023,immigrati_interni,5783
100,Prato,Toscana,2024,immigrati_interni,5178
100,Prato,Toscana,2019,morti,2430
100,Prato,Toscana,2020,morti,2800
100,Prato,Toscana,2021,morti,3051
100,Prato,Toscana,2022,morti,2862
100,Prato,Toscana,2023,morti,2524
100,Prato,Toscana,2024,morti,2610
100,Prato,Toscana,2019,nati,1752
100,Prato,Toscana,2020,nati,1685
100,Prato,Toscana,2021,nati,1611
100,Prato,Toscana,2022,nati,1487
100,Prato,Toscana,2023,nati,1504
100,Prato,Toscana,2024,nati,1389
100,Prato,Toscana,2019,popolazione_censita,257073
100,Prato,Toscana,2020,popolazione_censita,265269
100,Prato,Toscana,2021,popolazione_censita,258123
100,Prato,Toscana,2022,popolazione_censita,259244
100,Prato,Toscana,2023,popolazione_censita,259921
100,Prato,Toscana,2024,popolazione_censita,259657
100,Prato,Toscana,2019,popolazione_fine,258375
100,Prato,Toscana,2020,popolazione_fine,257029
100,Prato,Toscana,2021,popolazione_fine,266167
100,Prato,Toscana,2022,popolazione_fine,259180
100,Prato,Toscana,2023,popolazione_fine,260564
100,Prato,Toscana,2024,popolazione_fine,260317
100,Prato,Toscana,2019,popolazione_inizio,256534
100,Prato,Toscana,2020,popolazione_inizio,257073
100,Prato,Toscana,2021,popolazione_inizio,265269
100,Prato,Toscana,2022,popolazione_inizio,258123
