codice_provincia,provincia,regione,anno,indicatore,valore
090,Sassari,Sardegna,2010,lavoratori,103940
090,Sassari,Sardegna,2010,retribuzione_totale,1551516853
090,Sassari,Sardegna,2011,giornate_retribuite,21940322
090,Sassari,Sardegna,2011,lavoratori,103146
090,Sassari,Sardegna,2011,retribuzione_totale,1554040556
090,Sassari,Sardegna,2012,giornate_retribuite,20972302
090,Sassari,Sardegna,2012,lavoratori,99606
090,Sassari,Sardegna,2012,retribuzione_totale,1489865363
090,Sassari,Sardegna,2013,giornate_retribuite,20400356
090,Sassari,Sardegna,2013,lavoratori,96469
090,Sassari,Sardegna,2013,retribuzione_totale,1457535874
090,Sassari,Sardegna,2014,giornate_retribuite,20269272
090,Sassari,Sardegna,2014,lavoratori,95103
090,Sassari,Sardegna,2014,retribuzione_totale,1440344999
090,Sassari,Sardegna,2015,giornate_retribuite,20437017
090,Sassari,Sardegna,2015,lavoratori,97642
090,Sassari,Sardegna,2015,retribuzione_totale,1456700205
090,Sassari,Sardegna,2016,giornate_retribuite,21287258
090,Sassari,Sardegna,2016,lavoratori,99510
090,Sassari,Sardegna,2016,retribuzione_totale,1511475720
090,Sassari,Sardegna,2017,giornate_retribuite,21924826
090,Sassari,Sardegna,2017,lavoratori,103819
090,Sassari,Sardegna,2017,retribuzione_totale,1544689056
090,Sassari,Sardegna,2018,giornate_retribuite,22572145
090,Sassari,Sardegna,2018,lavoratori,107876
090,Sassari,Sardegna,2018,retribuzione_totale,1600994976
090,Sassari,Sardegna,2019,giornate_retribuite,23283675
090,Sassari,Sardegna,2019,lavoratori,111144
090,Sassari,Sardegna,2019,retribuzione_totale,1659191949
090,Sassari,Sardegna,2020,giornate_retribuite,20299160
090,Sassari,Sardegna,2020,lavoratori,105552
090,Sassari,Sardegna,2020,retribuzione_totale,1474180457
090,Sassari,Sardegna,2021,giornate_retribuite,23343285
090,Sassari,Sardegna,2021,lavoratori,113659
090,Sassari,Sardegna,2021,retribuzione_totale,1712393344
090,Sassari,Sardegna,2022,giornate_retribuite,26277588
090,Sassari,Sardegna,2022,lavoratori,121897
090,Sassari,Sardegna,2022,retribuzione_totale,1952476113
090,Sassari,Sardegna,2023,giornate_retribuite,27419372
090,Sassari,Sardegna,2023,lavoratori,125912
090,Sassari,Sardegna,2023,retribuzione_totale,2094168337
090,Sassari,Sardegna,2024,giornate_retribuite,28096207
090,Sassari,Sardegna,2024,lavoratori,128739
090,Sassari,Sardegna,2024,retribuzione_totale,2214969592
091,Nuoro,Sardegna,2008,giornate_retribuite,8420053
091,Nuoro,Sardegna,2008,lavoratori,40485
091,Nuoro,Sardegna,2008,retribuzione_totale,536245357
091,Nuoro,Sardegna,2009,giornate_retribuite,8329888
091,Nuoro,Sardegna,2009,lavoratori,39900
091,Nuoro,Sardegna,2009,retribuzione_totale,542250062
091,Nuoro,Sardegna,2010,giornate_retribuite,8018388
091,Nuoro,Sardegna,2010,lavoratori,38918
091,Nuoro,Sardegna,2010,retribuzione_totale,527297177
091,Nuoro,Sardegna,2011,giornate_retribuite,7729782
091,Nuoro,Sardegna,2011,lavoratori,38009
091,Nuoro,Sardegna,2011,retribuzione_totale,513720137
091,Nuoro,Sardegna,2012,giornate_retribuite,7482994
091,Nuoro,Sardegna,2012,lavoratori,37133
091,Nuoro,Sardegna,2012,retribuzione_totale,500858218
091,Nuoro,Sardegna,2013,giornate_retribuite,7183997
091,Nuoro,Sardegna,2013,lavoratori,35772
091,Nuoro,Sardegna,2013,retribuzione_totale,481568341
091,Nuoro,Sardegna,2014,giornate_retribuite,7117864
091,Nuoro,Sardegna,2014,lavoratori,34837
091,Nuoro,Sardegna,2014,retribuzione_totale,475382754
091,Nuoro,Sardegna,2015,giornate_retribuite,7112726
091,Nuoro,Sardegna,2015,lavoratori,35211
091,Nuoro,Sardegna,2015,retribuzione_totale,476737190
091,Nuoro,Sardegna,2016,giornate_retribuite,7465677
091,Nuoro,Sardegna,2016,lavoratori,36110
091,Nuoro,Sardegna,2016,retribuzione_totale,500113055
091,Nuoro,Sardegna,2017,giornate_retribuite,7492516
091,Nuoro,Sardegna,2017,lavoratori,37174
091,Nuoro,Sardegna,2017,retribuzione_totale,495658835
091,Nuoro,Sardegna,2018,giornate_retribuite,7568651
091,Nuoro,Sardegna,2018,lavoratori,37780
091,Nuoro,Sardegna,2018,retribuzione_totale,505218804
091,Nuoro,Sardegna,2019,giornate_retribuite,7815182
091,Nuoro,Sardegna,2019,lavoratori,38966
091,Nuoro,Sardegna,2019,retribuzione_totale,522600791
091,Nuoro,Sardegna,2020,giornate_retribuite,6861257
091,Nuoro,Sardegna,2020,lavoratori,37444
091,Nuoro,Sardegna,2020,retribuzione_totale,467460710
091,Nuoro,Sardegna,2021,giornate_retribuite,8065301
091,Nuoro,Sardegna,2021,lavoratori,41301
091,Nuoro,Sardegna,2021,retribuzione_totale,557035305
091,Nuoro,Sardegna,2022,giornate_retribuite,8697378
091,Nuoro,Sardegna,2022,lavoratori,42962
091,Nuoro,Sardegna,2022,retribuzione_totale,608319633
091,Nuoro,Sardegna,2023,giornate_retribuite,9067914
091,Nuoro,Sardegna,2023,lavoratori,44145
091,Nuoro,Sardegna,2023,retribuzione_totale,649126817
091,Nuoro,Sardegna,2024,giornate_retribuite,9413605
091,Nuoro,Sardegna,2024,lavoratori,45929
091,Nuoro,Sardegna,2024,retribuzione_totale,699529532
092,Cagliari,Sardegna,2008,giornate_retribuite,37358856
092,Cagliari,Sardegna,2008,lavoratori,160773
092,Cagliari,Sardegna,2008,retribuzione_totale,2670158276
092,Cagliari,Sardegna,2009,giornate_retribuite,36919494
092,Cagliari,Sardegna,2009,lavoratori,159970
092,Cagliari,Sardegna,2009,retribuzione_totale,2678089442
092,Cagliari,Sardegna,2010,giornate_retribuite,36740081
092,Cagliari,Sardegna,2010,lavoratori,160196
092,Cagliari,Sardegna,2010,retribuzione_totale,2693980674
092,Cagliari,Sardegna,2011,giornate_retribuite,35981943
092,Cagliari,Sardegna,2011,lavoratori,157682
092,Cagliari,Sardegna,2011,retribuzione_totale,2671570638
092,Cagliari,Sardegna,2012,giornate_retribuite,35021314
092,Cagliari,Sardegna,2012,lavoratori,154106
092,Cagliari,Sardegna,2012,retribuzione_totale,2630872019
092,Cagliari,Sardegna,2013,giornate_retribuite,33804168
092,Cagliari,Sardegna,2013,lavoratori,147617
092,Cagliari,Sardegna,2013,retribuzione_totale,2547396027
092,Cagliari,Sardegna,2014,giornate_retribuite,33093121
092,Cagliari,Sardegna,2014,lavoratori,143314
092,Cagliari,Sardegna,2014,retribuzione_totale,2487010157
092,Cagliari,Sardegna,2015,giornate_retribuite,33677187
092,Cagliari,Sardegna,2015,lavoratori,147552
092,Cagliari,Sardegna,2015,retribuzione_totale,2551229367
092,Cagliari,Sardegna,2016,giornate_retribuite,35118093
092,Cagliari,Sardegna,2016,lavoratori,150003
092,Cagliari,Sardegna,2016,retribuzione_totale,2655838573
092,Cagliari,Sardegna,2017,giornate_retribuite,36051470
092,Cagliari,Sardegna,2017,lavoratori,156605
092,Cagliari,Sardegna,2017,retribuzione_totale,2715704021
092,Cagliari,Sardegna,2018,giornate_retribuite,37014295
092,Cagliari,Sardegna,2018,lavoratori,160635
092,Cagliari,Sardegna,2018,retribuzione_totale,2797554197
092,Cagliari,Sardegna,2019,giornate_retribuite,38305755
092,Cagliari,Sardegna,2019,lavoratori,165992
092,Cagliari,Sardegna,2019,retribuzione_totale,2912608847
092,Cagliari,Sardegna,2020,giornate_retribuite,34477179
092,Cagliari,Sardegna,2020,lavoratori,160363
092,Cagliari,Sardegna,2020,retribuzione_totale,2670343317
092,Cagliari,Sardegna,2021,giornate_retribuite,38173327
092,Cagliari,Sardegna,2021,lavoratori,168227
092,Cagliari,Sardegna,2021,retribuzione_totale,2960464036
092,Cagliari,Sardegna,2022,giornate_retribuite,30090342
092,Cagliari,Sardegna,2022,lavoratori,124123
092,Cagliari,Sardegna,2022,retribuzione_totale,2411375289
092,Cagliari,Sardegna,2023,giornate_retribuite,31019218
092,Cagliari,Sardegna,2023,lavoratori,126543
092,Cagliari,Sardegna,2023,retribuzione_totale,2560294093
092,Cagliari,Sardegna,2024,giornate_retribuite,31850251
092,Cagliari,Sardegna,2024,lavoratori,129521
092,Cagliari,Sardegna,2024,retribuzione_totale,2711508614
093,Pordenone,Friuli-Venezia Giulia,2008,giornate_retribuite,24827365
093,Pordenone,Friuli-Venezia Giulia,2008,lavoratori,93869
093,Pordenone,Friuli-Venezia Giulia,2008,retribuzione_totale,1942235689
093,Pordenone,Friuli-Venezia Giulia,2009,giornate_retribuite,23000360
093,Pordenone,Friuli-Venezia Giulia,2009,lavoratori,88907
093,Pordenone,Friuli-Venezia Giulia,2009,retribuzione_totale,1819547185
093,Pordenone,Friuli-Venezia Giulia,2010,giornate_retribuite,22713800
093,Pordenone,Friuli-Venezia Giulia,2010,lavoratori,87237
093,Pordenone,Friuli-Venezia Giulia,2010,retribuzione_totale,1850928387
093,Pordenone,Friuli-Venezia Giulia,2011,giornate_retribuite,22762977
093,Pordenone,Friuli-Venezia Giulia,2011,lavoratori,87370
093,Pordenone,Friuli-Venezia Giulia,2011,retribuzione_totale,1892395372
093,Pordenone,Friuli-Venezia Giulia,2012,giornate_retribuite,22169814
093,Pordenone,Friuli-Venezia Giulia,2012,lavoratori,85404
093,Pordenone,Friuli-Venezia Giulia,2012,retribuzione_totale,1862088391
093,Pordenone,Friuli-Venezia Giulia,2013,giornate_retribuite,21635309
093,Pordenone,Friuli-Venezia Giulia,2013,lavoratori,83025
093,Pordenone,Friuli-Venezia Giulia,2013,retribuzione_totale,1842743626
093,Pordenone,Friuli-Venezia Giulia,2014,giornate_retribuite,21569736
093,Pordenone,Friuli-Venezia Giulia,2014,lavoratori,82192
093,Pordenone,Friuli-Venezia Giulia,2014,retribuzione_totale,1842309896
093,Pordenone,Friuli-Venezia Giulia,2015,giornate_retribuite,21746072
093,Pordenone,Friuli-Venezia Giulia,2015,lavoratori,83373
093,Pordenone,Friuli-Venezia Giulia,2015,retribuzione_totale,1894309913
093,Pordenone,Friuli-Venezia Giulia,2016,giornate_retribuite,22495975
093,Pordenone,Friuli-Venezia Giulia,2016,lavoratori,85351
093,Pordenone,Friuli-Venezia Giulia,2016,retribuzione_totale,1957182156
093,Pordenone,Friuli-Venezia Giulia,2017,giornate_retribuite,23422550
093,Pordenone,Friuli-Venezia Giulia,2017,lavoratori,90139
093,Pordenone,Friuli-Venezia Giulia,2017,retribuzione_totale,2052601634
093,Pordenone,Friuli-Venezia Giulia,2018,giornate_retribuite,23929165
093,Pordenone,Friuli-Venezia Giulia,2018,lavoratori,92017
093,Pordenone,Friuli-Venezia Giulia,2018,retribuzione_totale,2110230807
093,Pordenone,Friuli-Venezia Giulia,2019,giornate_retribuite,24361457
093,Pordenone,Friuli-Venezia Giulia,2019,lavoratori,93294
093,Pordenone,Friuli-Venezia Giulia,2019,retribuzione_totale,2173554702
093,Pordenone,Friuli-Venezia Giulia,2020,giornate_retribuite,22484431
093,Pordenone,Friuli-Venezia Giulia,2020,lavoratori,92445
093,Pordenone,Friuli-Venezia Giulia,2020,retribuzione_totale,2024356595
093,Pordenone,Friuli-Venezia Giulia,2021,giornate_retribuite,24571448
093,Pordenone,Friuli-Venezia Giulia,2021,lavoratori,95770
093,Pordenone,Friuli-Venezia Giulia,2021,retribuzione_totale,2249759109
093,Pordenone,Friuli-Venezia Giulia,2022,giornate_retribuite,25702433
093,Pordenone,Friuli-Venezia Giulia,2022,lavoratori,98364
093,Pordenone,Friuli-Venezia Giulia,2022,retribuzione_totale,2358709369
093,Pordenone,Friuli-Venezia Giulia,2023,giornate_retribuite,25656823
093,Pordenone,Friuli-Venezia Giulia,2023,lavoratori,97975
093,Pordenone,Friuli-Venezia Giulia,2023,retribuzione_totale,2418837278
093,Pordenone,Friuli-Venezia Giulia,2024,giornate_retribuite,25686078
093,Pordenone,Friuli-Venezia Giulia,2024,lavoratori,98625
093,Pordenone,Friuli-Venezia Giulia,2024,retribuzione_totale,2540343083
094,Isernia,Molise,2008,giornate_retribuite,3793841
094,Isernia,Molise,2008,lavoratori,16707
094,Isernia,Molise,2008,retribuzione_totale,268855834
094,Isernia,Molise,2009,giornate_retribuite,3644405
094,Isernia,Molise,2009,lavoratori,16221
094,Isernia,Molise,2009,retribuzione_totale,261282234
094,Isernia,Molise,2010,giornate_retribuite,3485192
094,Isernia,Molise,2010,lavoratori,15769
094,Isernia,Molise,2010,retribuzione_totale,252243889
094,Isernia,Molise,2011,giornate_retribuite,3369914
094,Isernia,Molise,2011,lavoratori,15648
094,Isernia,Molise,2011,retribuzione_totale,241506768
094,Isernia,Molise,2012,giornate_retribuite,3203032
094,Isernia,Molise,2012,lavoratori,14857
094,Isernia,Molise,2012,retribuzione_totale,226258818
094,Isernia,Molise,2013,giornate_retribuite,3026226
094,Isernia,Molise,2013,lavoratori,14222
094,Isernia,Molise,2013,retribuzione_totale,215337581
094,Isernia,Molise,2014,giornate_retribuite,2867273
094,Isernia,Molise,2014,lavoratori,13618
094,Isernia,Molise,2014,retribuzione_totale,202193034
094,Isernia,Molise,2015,giornate_retribuite,2892058
094,Isernia,Molise,2015,lavoratori,13599
094,Isernia,Molise,2015,retribuzione_totale,203512932
094,Isernia,Molise,2016,giornate_retribuite,3075022
094,Isernia,Molise,2016,lavoratori,13726
094,Isernia,Molise,2016,retribuzione_totale,214124158
094,Isernia,Molise,2017,giornate_retribuite,3156503
094,Isernia,Molise,2017,lavoratori,14503
094,Isernia,Molise,2017,retribuzione_totale,217748208
094,Isernia,Molise,2018,giornate_retribuite,3312216
094,Isernia,Molise,2018,lavoratori,15168
094,Isernia,Molise,2018,retribuzione_totale,227175253
094,Isernia,Molise,2019,giornate_retribuite,3370002
094,Isernia,Molise,2019,lavoratori,15274
094,Isernia,Molise,2019,retribuzione_totale,229978726
094,Isernia,Molise,2020,giornate_retribuite,3002532
094,Isernia,Molise,2020,lavoratori,14805
094,Isernia,Molise,2020,retribuzione_totale,210968682
094,Isernia,Molise,2021,giornate_retribuite,3376784
094,Isernia,Molise,2021,lavoratori,15386
094,Isernia,Molise,2021,retribuzione_totale,241106830
094,Isernia,Molise,2022,giornate_retribuite,3809852
094,Isernia,Molise,2022,lavoratori,16450
094,Isernia,Molise,2022,retribuzione_totale,272705951
094,Isernia,Molise,2023,giornate_retribuite,3989615
094,Isernia,Molise,2023,lavoratori,17048
094,Isernia,Molise,2023,retribuzione_totale,293336175
094,Isernia,Molise,2024,giornate_retribuite,4090670
094,Isernia,Molise,2024,lavoratori,17283
094,Isernia,Molise,2024,retribuzione_totale,312210540
095,Oristano,Sardegna,2008,giornate_retribuite,5038406
095,Oristano,Sardegna,2008,lavoratori,21493
095,Oristano,Sardegna,2008,retribuzione_totale,342998213
095,Oristano,Sardegna,2009,giornate_retribuite,5062683
095,Oristano,Sardegna,2009,lavoratori,21537
095,Oristano,Sardegna,2009,retribuzione_totale,353634000
095,Oristano,Sardegna,2010,giornate_retribuite,4561887
095,Oristano,Sardegna,2010,lavoratori,19706
095,Oristano,Sardegna,2010,retribuzione_totale,299305483
095,Oristano,Sardegna,2011,giornate_retribuite,4388739
095,Oristano,Sardegna,2011,lavoratori,19201
095,Oristano,Sardegna,2011,retribuzione_totale,290390356
095,Oristano,Sardegna,2012,giornate_retribuite,4308341
095,Oristano,Sardegna,2012,lavoratori,19110
095,Oristano,Sardegna,2012,retribuzione_totale,285556248
095,Oristano,Sardegna,2013,giornate_retribuite,4212874
095,Oristano,Sardegna,2013,lavoratori,18178
095,Oristano,Sardegna,2013,retribuzione_totale,280041021
095,Oristano,Sardegna,2014,giornate_retribuite,4126388
095,Oristano,Sardegna,2014,lavoratori,17664
095,Oristano,Sardegna,2014,retribuzione_totale,272513926
095,Oristano,Sardegna,2015,giornate_retribuite,4137687
095,Oristano,Sardegna,2015,lavoratori,17858
095,Oristano,Sardegna,2015,retribuzione_totale,278076028
095,Oristano,Sardegna,2016,giornate_retribuite,4363924
095,Oristano,Sardegna,2016,lavoratori,18213
095,Oristano,Sardegna,2016,retribuzione_totale,293522082
095,Oristano,Sardegna,2017,giornate_retribuite,4446695
095,Oristano,Sardegna,2017,lavoratori,19167
095,Oristano,Sardegna,2017,retribuzione_totale,294693425
095,Oristano,Sardegna,2018,giornate_retribuite,4543685
095,Oristano,Sardegna,2018,lavoratori,19634
095,Oristano,Sardegna,2018,retribuzione_totale,304995386
095,Oristano,Sardegna,2019,giornate_retribuite,4685108
095,Oristano,Sardegna,2019,lavoratori,20427
095,Oristano,Sardegna,2019,retribuzione_totale,314756769
095,Oristano,Sardegna,2020,giornate_retribuite,4388142
095,Oristano,Sardegna,2020,lavoratori,20564
095,Oristano,Sardegna,2020,retribuzione_totale,302170145
095,Oristano,Sardegna,2021,giornate_retribuite,4913574
095,Oristano,Sardegna,2021,lavoratori,21716
095,Oristano,Sardegna,2021,retribuzione_totale,340705269
095,Oristano,Sardegna,2022,giornate_retribuite,5380895
095,Oristano,Sardegna,2022,lavoratori,22957
095,Oristano,Sardegna,2022,retribuzione_totale,377802070
095,Oristano,Sardegna,2023,giornate_retribuite,5612918
095,Oristano,Sardegna,2023,lavoratori,23554
095,Oristano,Sardegna,2023,retribuzione_totale,404491775
095,Oristano,Sardegna,2024,giornate_retribuite,5784192
095,Oristano,Sardegna,2024,lavoratori,24170
095,Oristano,Sardegna,2024,retribuzione_totale,434431055
096,Biella,Piemonte,2008,giornate_retribuite,13261143
096,Biella,Piemonte,2008,lavoratori,51156
096,Biella,Piemonte,2008,retribuzione_totale,1019915399
096,Biella,Piemonte,2009,giornate_retribuite,12429241
096,Biella,Piemonte,2009,lavoratori,49893
096,Biella,Piemonte,2009,retribuzione_totale,967639228
096,Biella,Piemonte,2010,giornate_retribuite,12211551
096,Biella,Piemonte,2010,lavoratori,48302
096,Biella,Piemonte,2010,retribuzione_totale,978211489
096,Biella,Piemonte,2011,giornate_retribuite,12226916
096,Biella,Piemonte,2011,lavoratori,47608
096,Biella,Piemonte,2011,retribuzione_totale,999843578
096,Biella,Piemonte,2012,giornate_retribuite,11812787
096,Biella,Piemonte,2012,lavoratori,46045
096,Biella,Piemonte,2012,retribuzione_totale,976891249
096,Biella,Piemonte,2013,giornate_retribuite,11581866
096,Biella,Piemonte,2013,lavoratori,44422
096,Biella,Piemonte,2013,retribuzione_totale,966425642
096,Biella,Piemonte,2014,giornate_retribuite,11474634
096,Biella,Piemonte,2014,lavoratori,43493
096,Biella,Piemonte,2014,retribuzione_totale,967605530
096,Biella,Piemonte,2015,giornate_retribuite,11700204
096,Biella,Piemonte,2015,lavoratori,44367
096,Biella,Piemonte,2015,retribuzione_totale,1000646764
096,Biella,Piemonte,2016,giornate_retribuite,11985778
096,Biella,Piemonte,2016,lavoratori,45104
096,Biella,Piemonte,2016,retribuzione_totale,1032797617
096,Biella,Piemonte,2017,giornate_retribuite,12335578
096,Biella,Piemonte,2017,lavoratori,47044
096,Biella,Piemonte,2017,retribuzione_totale,1057266412
096,Biella,Piemonte,2018,giornate_retribuite,12708419
096,Biella,Piemonte,2018,lavoratori,48271
096,Biella,Piemonte,2018,retribuzione_totale,1108020628
096,Biella,Piemonte,2019,giornate_retribuite,12635424
096,Biella,Piemonte,2019,lavoratori,48153
096,Biella,Piemonte,2019,retribuzione_totale,1105736605
096,Biella,Piemonte,2020,giornate_retribuite,11125484
096,Biella,Piemonte,2020,lavoratori,46643
096,Biella,Piemonte,2020,retribuzione_totale,987205638
096,Biella,Piemonte,2021,giornate_retribuite,11915951
096,Biella,Piemonte,2021,lavoratori,47328
096,Biella,Piemonte,2021,retribuzione_totale,1067668288
096,Biella,Piemonte,2022,giornate_retribuite,12438037
096,Biella,Piemonte,2022,lavoratori,47417
096,Biella,Piemonte,2022,retribuzione_totale,1134965861
096,Biella,Piemonte,2023,giornate_retribuite,12622320
096,Biella,Piemonte,2023,lavoratori,47734
096,Biella,Piemonte,2023,retribuzione_totale,1188510268
096,Biella,Piemonte,2024,giornate_retribuite,12506715
096,Biella,Piemonte,2024,lavoratori,47392
096,Biella,Piemonte,2024,retribuzione_totale,1221549063
097,Lecco,Lombardia,2008,giornate_retribuite,25754359
097,Lecco,Lombardia,2008,lavoratori,95333
097,Lecco,Lombardia,2008,retribuzione_totale,2160198645
097,Lecco,Lombardia,2009,giornate_retribuite,24500564
097,Lecco,Lombardia,2009,lavoratori,93180
097,Lecco,Lombardia,2009,retribuzione_totale,2054370642
097,Lecco,Lombardia,2010,giornate_retribuite,24516081
097,Lecco,Lombardia,2010,lavoratori,92700
097,Lecco,Lombardia,2010,retribuzione_totale,2122675357
097,Lecco,Lombardia,2011,giornate_retribuite,24432240
097,Lecco,Lombardia,2011,lavoratori,92369
097,Lecco,Lombardia,2011,retribuzione_totale,2165352487
097,Lecco,Lombardia,2012,giornate_retribuite,24074503
097,Lecco,Lombardia,2012,lavoratori,91590
097,Lecco,Lombardia,2012,retribuzione_totale,2160399017
097,Lecco,Lombardia,2013,giornate_retribuite,23798166
097,Lecco,Lombardia,2013,lavoratori,89813
097,Lecco,Lombardia,2013,retribuzione_totale,2159096065
097,Lecco,Lombardia,2014,giornate_retribuite,23665461
097,Lecco,Lombardia,2014,lavoratori,88493
