id_sensore,stazione,parametro,mese,aggregazione,valore,lettura_massima,n_misure,stato
8227,Paisco Loveno,Temperatura,2010-06,media,18.43,28.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-07,media,21.55,33.00,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-08,media,18.40,28.70,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-09,media,14.26,23.60,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-10,media,8.89,20.40,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-11,media,4.89,16.20,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2010-12,media,-0.62,6.80,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-01,media,-1.40,-1.40,1,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-01,media,0.86,10.00,1487,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-02,media,4.03,18.30,1344,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-03,media,6.29,18.20,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-04,media,13.10,28.20,1438,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-05,media,15.33,27.90,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-06,media,16.80,29.80,1435,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-07,media,17.77,30.20,1484,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-08,media,20.26,32.30,1486,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-09,media,17.47,28.20,1440,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-10,media,10.56,26.30,1488,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-11,media,5.75,14.60,2051,copertura_scarsa
8227,Paisco Loveno,Temperatura,2011-12,media,2.58,8.90,4452,osservato
8227,Paisco Loveno,Temperatura,2012-01,media,1.50,10.50,4464,osservato
8227,Paisco Loveno,Temperatura,2012-02,media,0.25,24.50,4176,osservato
8227,Paisco Loveno,Temperatura,2012-03,media,10.05,24.70,4464,osservato
8227,Paisco Loveno,Temperatura,2012-04,media,8.60,27.40,4320,osservato
8227,Paisco Loveno,Temperatura,2012-05,media,13.96,27.90,4464,osservato
8227,Paisco Loveno,Temperatura,2012-06,media,18.67,32.00,4320,osservato
8227,Paisco Loveno,Temperatura,2012-07,media,19.39,32.80,4464,osservato
8227,Paisco Loveno,Temperatura,2012-08,media,20.83,33.30,4464,osservato
8227,Paisco Loveno,Temperatura,2012-09,media,15.20,26.90,4320,osservato
8227,Paisco Loveno,Temperatura,2012-10,media,10.57,22.20,4464,osservato
8227,Paisco Loveno,Temperatura,2012-11,media,5.97,13.80,4318,osservato
8227,Paisco Loveno,Temperatura,2012-12,media,0.83,6.90,4464,osservato
8227,Paisco Loveno,Temperatura,2013-01,media,1.89,15.90,4464,osservato
8227,Paisco Loveno,Temperatura,2013-02,media,0.37,11.00,4032,osservato
8227,Paisco Loveno,Temperatura,2013-03,media,3.85,13.80,4463,osservato
8227,Paisco Loveno,Temperatura,2013-04,media,9.96,24.60,4315,osservato
8227,Paisco Loveno,Temperatura,2013-05,media,11.85,24.00,4464,osservato
8227,Paisco Loveno,Temperatura,2013-06,media,17.06,31.80,4318,osservato
8227,Paisco Loveno,Temperatura,2013-07,media,20.71,33.20,4453,osservato
8227,Paisco Loveno,Temperatura,2013-08,media,19.61,32.90,4462,osservato
8227,Paisco Loveno,Temperatura,2013-09,media,15.89,27.80,4320,osservato
8227,Paisco Loveno,Temperatura,2013-10,media,10.86,21.00,4461,osservato
8227,Paisco Loveno,Temperatura,2013-11,media,5.43,16.10,4319,osservato
8227,Paisco Loveno,Temperatura,2013-12,media,4.08,11.30,4462,osservato
8227,Paisco Loveno,Temperatura,2014-01,media,2.68,10.20,4461,osservato
8227,Paisco Loveno,Temperatura,2014-02,media,3.52,13.30,4031,osservato
8227,Paisco Loveno,Temperatura,2014-03,media,8.47,24.90,4461,osservato
8227,Paisco Loveno,Temperatura,2014-04,media,11.68,23.20,4316,osservato
8227,Paisco Loveno,Temperatura,2014-05,media,13.54,25.40,4463,osservato
8227,Paisco Loveno,Temperatura,2014-06,media,17.34,32.00,4319,osservato
8227,Paisco Loveno,Temperatura,2014-07,media,17.77,30.40,4463,osservato
8227,Paisco Loveno,Temperatura,2014-08,media,16.65,26.50,4464,osservato
8227,Paisco Loveno,Temperatura,2014-09,media,15.28,25.50,4320,osservato
8227,Paisco Loveno,Temperatura,2014-10,media,12.20,22.60,4463,osservato
8227,Paisco Loveno,Temperatura,2014-11,media,7.83,19.20,4320,osservato
8227,Paisco Loveno,Temperatura,2014-12,media,3.68,9.90,4263,osservato
8227,Paisco Loveno,Temperatura,2015-01,media,2.44,16.50,4463,osservato
8227,Paisco Loveno,Temperatura,2015-02,media,2.53,13.30,4027,osservato
8227,Paisco Loveno,Temperatura,2015-03,media,7.00,19.80,4454,osservato
8227,Paisco Loveno,Temperatura,2015-04,media,11.23,25.10,4313,osservato
8227,Paisco Loveno,Temperatura,2015-05,media,14.71,25.80,4426,osservato
8227,Paisco Loveno,Temperatura,2015-06,media,17.77,28.40,4241,osservato
8227,Paisco Loveno,Temperatura,2015-07,media,22.33,33.00,4451,osservato
8227,Paisco Loveno,Temperatura,2015-08,media,19.77,31.70,4439,osservato
8227,Paisco Loveno,Temperatura,2015-09,media,14.06,25.80,4313,osservato
8227,Paisco Loveno,Temperatura,2015-10,media,9.97,19.20,4457,osservato
8227,Paisco Loveno,Temperatura,2015-11,media,8.32,22.50,4319,osservato
8227,Paisco Loveno,Temperatura,2015-12,media,4.86,15.40,4459,osservato
8227,Paisco Loveno,Temperatura,2016-01,media,1.33,12.30,4422,osservato
8227,Paisco Loveno,Temperatura,2016-02,media,3.97,18.30,4167,osservato
8227,Paisco Loveno,Temperatura,2016-03,media,6.12,16.00,4463,osservato
8227,Paisco Loveno,Temperatura,2016-04,media,10.76,19.20,4262,osservato
8227,Paisco Loveno,Temperatura,2016-05,media,12.70,24.00,4464,osservato
8227,Paisco Loveno,Temperatura,2016-06,media,16.41,28.40,4320,osservato
8227,Paisco Loveno,Temperatura,2016-07,media,19.46,27.90,4459,osservato
8227,Paisco Loveno,Temperatura,2016-08,media,18.27,25.30,4464,osservato
8227,Paisco Loveno,Temperatura,2016-09,media,16.62,25.00,4320,osservato
8227,Paisco Loveno,Temperatura,2016-10,media,9.55,18.90,4277,osservato
8227,Paisco Loveno,Temperatura,2016-11,media,5.49,13.70,4265,osservato
8227,Paisco Loveno,Temperatura,2016-12,media,4.81,14.40,4458,osservato
8227,Paisco Loveno,Temperatura,2017-01,media,-1.10,7.90,4457,osservato
8227,Paisco Loveno,Temperatura,2017-02,media,3.91,12.90,4026,osservato
8227,Paisco Loveno,Temperatura,2017-03,media,8.72,20.30,4434,osservato
8227,Paisco Loveno,Temperatura,2017-04,media,10.37,20.60,4308,osservato
8227,Paisco Loveno,Temperatura,2017-05,media,14.05,24.70,4464,osservato
8227,Paisco Loveno,Temperatura,2017-06,media,18.64,28.70,4320,osservato
8227,Paisco Loveno,Temperatura,2017-07,media,19.47,27.80,4463,osservato
8227,Paisco Loveno,Temperatura,2017-08,media,20.02,29.50,4464,osservato
8227,Paisco Loveno,Temperatura,2017-09,media,12.91,21.10,4224,osservato
8227,Paisco Loveno,Temperatura,2017-10,media,12.17,21.50,4457,osservato
8227,Paisco Loveno,Temperatura,2017-11,media,5.04,14.30,4320,osservato
8227,Paisco Loveno,Temperatura,2017-12,media,1.17,9.80,4464,osservato
8227,Paisco Loveno,Temperatura,2018-01,media,3.04,10.70,4464,osservato
8227,Paisco Loveno,Temperatura,2018-02,media,-0.53,7.40,4032,osservato
8227,Paisco Loveno,Temperatura,2018-03,media,3.69,13.40,4464,osservato
8227,Paisco Loveno,Temperatura,2018-04,media,12.02,24.90,4320,osservato
8227,Paisco Loveno,Temperatura,2018-05,media,13.88,24.30,4464,osservato
8227,Paisco Loveno,Temperatura,2018-06,media,18.05,28.60,4320,osservato
8227,Paisco Loveno,Temperatura,2018-07,media,19.48,28.90,4464,osservato
8227,Paisco Loveno,Temperatura,2018-08,media,19.46,28.30,4464,osservato
8227,Paisco Loveno,Temperatura,2018-09,media,16.62,24.90,4320,osservato
8227,Paisco Loveno,Temperatura,2018-10,media,12.40,26.30,4452,osservato
8227,Paisco Loveno,Temperatura,2018-11,media,6.62,16.10,4320,osservato
8227,Paisco Loveno,Temperatura,2018-12,media,3.09,13.10,4464,osservato
8227,Paisco Loveno,Temperatura,2019-01,media,1.38,10.60,4464,osservato
8227,Paisco Loveno,Temperatura,2019-02,media,5.63,17.90,4030,osservato
8227,Paisco Loveno,Temperatura,2019-03,media,7.76,19.50,4444,osservato
8227,Paisco Loveno,Temperatura,2019-04,media,9.09,20.80,4320,osservato
8227,Paisco Loveno,Temperatura,2019-05,media,10.90,21.80,4464,osservato
8227,Paisco Loveno,Temperatura,2019-06,media,19.70,31.00,4320,osservato
8227,Paisco Loveno,Temperatura,2019-07,media,20.10,30.40,4464,osservato
8227,Paisco Loveno,Temperatura,2019-08,media,19.59,27.90,4464,osservato
8227,Paisco Loveno,Temperatura,2019-09,media,15.36,24.70,4314,osservato
8227,Paisco Loveno,Temperatura,2019-10,media,11.70,19.30,4464,osservato
8227,Paisco Loveno,Temperatura,2019-11,media,5.29,11.50,4320,osservato
8227,Paisco Loveno,Temperatura,2019-12,media,3.41,10.10,4464,osservato
8227,Paisco Loveno,Temperatura,2020-01,media,3.17,11.40,4464,osservato
8227,Paisco Loveno,Temperatura,2020-02,media,5.47,20.00,4176,osservato
8227,Paisco Loveno,Temperatura,2020-03,media,5.31,17.00,4464,osservato
8227,Paisco Loveno,Temperatura,2020-04,media,11.15,21.60,4320,osservato
8227,Paisco Loveno,Temperatura,2020-05,media,13.85,22.50,4462,osservato
8227,Paisco Loveno,Temperatura,2020-06,media,16.08,26.90,4319,osservato
8227,Paisco Loveno,Temperatura,2020-07,media,19.06,29.50,4464,osservato
8227,Paisco Loveno,Temperatura,2020-08,media,19.04,31.60,4464,osservato
8227,Paisco Loveno,Temperatura,2020-09,media,15.55,24.40,4320,osservato
8227,Paisco Loveno,Temperatura,2020-10,media,9.18,17.10,4464,osservato
8227,Paisco Loveno,Temperatura,2020-11,media,6.84,15.20,4320,osservato
8227,Paisco Loveno,Temperatura,2020-12,media,1.79,8.20,4464,osservato
8227,Paisco Loveno,Temperatura,2021-01,media,-1.30,-1.30,1,copertura_scarsa
8227,Paisco Loveno,Temperatura,2021-01,media,-0.06,9.90,4463,osservato
8227,Paisco Loveno,Temperatura,2021-02,media,4.26,18.20,4032,osservato
8227,Paisco Loveno,Temperatura,2021-03,media,6.05,21.20,4463,osservato
8227,Paisco Loveno,Temperatura,2021-04,media,7.79,22.40,4320,osservato
8227,Paisco Loveno,Temperatura,2021-05,media,11.58,20.70,4464,osservato
8227,Paisco Loveno,Temperatura,2021-06,media,19.09,29.50,4320,osservato
8227,Paisco Loveno,Temperatura,2021-07,media,18.97,27.30,4464,osservato
8227,Paisco Loveno,Temperatura,2021-08,media,17.89,27.60,4463,osservato
8227,Paisco Loveno,Temperatura,2021-09,media,15.92,23.30,4305,osservato
8227,Paisco Loveno,Temperatura,2021-10,media,9.66,17.70,4462,osservato
8227,Paisco Loveno,Temperatura,2021-11,media,5.69,14.00,4319,osservato
8227,Paisco Loveno,Temperatura,2021-12,media,3.28,13.50,4464,osservato
8227,Paisco Loveno,Temperatura,2022-01,media,3.81,17.00,4459,osservato
8227,Paisco Loveno,Temperatura,2022-02,media,4.59,12.80,4032,osservato
8227,Paisco Loveno,Temperatura,2022-03,media,5.53,18.60,4464,osservato
8227,Paisco Loveno,Temperatura,2022-04,media,8.75,20.80,4320,osservato
8227,Paisco Loveno,Temperatura,2022-05,media,15.28,25.20,4429,osservato
8227,Paisco Loveno,Temperatura,2022-06,media,19.58,28.60,4320,osservato
8227,Paisco Loveno,Temperatura,2022-07,media,22.48,33.10,4464,osservato
8227,Paisco Loveno,Temperatura,2022-08,media,20.30,31.90,4463,osservato
8227,Paisco Loveno,Temperatura,2022-09,media,14.43,24.40,4320,osservato
8227,Paisco Loveno,Temperatura,2022-10,media,13.86,22.10,4464,osservato
8227,Paisco Loveno,Temperatura,2022-11,media,6.72,17.40,4319,osservato
8227,Paisco Loveno,Temperatura,2022-12,media,2.72,9.80,4462,osservato
8227,Paisco Loveno,Temperatura,2023-01,media,2.58,11.90,4460,osservato
8227,Paisco Loveno,Temperatura,2023-02,media,4.71,15.20,4031,osservato
8227,Paisco Loveno,Temperatura,2023-03,media,7.37,17.20,4464,osservato
8227,Paisco Loveno,Temperatura,2023-04,media,9.03,17.90,4320,osservato
8227,Paisco Loveno,Temperatura,2023-05,media,13.23,23.60,4464,osservato
8227,Paisco Loveno,Temperatura,2023-06,media,18.11,28.40,4319,osservato
8227,Paisco Loveno,Temperatura,2023-07,media,19.46,29.40,4463,osservato
8227,Paisco Loveno,Temperatura,2023-08,media,19.81,31.00,4462,osservato
8227,Paisco Loveno,Temperatura,2023-09,media,17.36,25.70,4319,osservato
8227,Paisco Loveno,Temperatura,2023-10,media,13.48,27.90,4464,osservato
8227,Paisco Loveno,Temperatura,2023-11,media,5.31,14.30,4314,osservato
8227,Paisco Loveno,Temperatura,2023-12,media,4.53,17.90,4463,osservato
8227,Paisco Loveno,Temperatura,2024-01,media,3.15,15.20,4458,osservato
8227,Paisco Loveno,Temperatura,2024-02,media,6.69,20.40,4176,osservato
8227,Paisco Loveno,Temperatura,2024-03,media,7.30,17.10,4463,osservato
8227,Paisco Loveno,Temperatura,2024-04,media,10.33,24.10,4320,osservato
8227,Paisco Loveno,Temperatura,2024-05,media,12.57,21.50,4459,osservato
8227,Paisco Loveno,Temperatura,2024-06,media,17.03,26.60,4317,osservato
8227,Paisco Loveno,Temperatura,2024-07,media,20.80,28.80,4464,osservato
8227,Paisco Loveno,Temperatura,2024-08,media,22.15,30.10,4464,osservato
8227,Paisco Loveno,Temperatura,2024-09,media,15.10,27.20,4320,osservato
8227,Paisco Loveno,Temperatura,2024-10,media,11.77,17.80,4464,osservato
8227,Paisco Loveno,Temperatura,2024-11,media,6.28,17.30,4320,osservato
8227,Paisco Loveno,Temperatura,2024-12,media,3.74,12.70,4464,osservato
8227,Paisco Loveno,Temperatura,2025-01,media,2.32,10.70,4463,osservato
8227,Paisco Loveno,Temperatura,2025-02,media,3.62,11.20,4032,osservato
8227,Paisco Loveno,Temperatura,2025-03,media,6.99,18.70,4464,osservato
8227,Paisco Loveno,Temperatura,2025-04,media,11.00,21.60,4320,osservato
8227,Paisco Loveno,Temperatura,2025-05,media,13.41,24.10,4463,osservato
8227,Paisco Loveno,Temperatura,2025-06,media,20.14,29.90,4320,osservato
8227,Paisco Loveno,Temperatura,2025-07,media,18.52,29.90,4464,osservato
8227,Paisco Loveno,Temperatura,2025-08,media,19.23,28.90,4462,osservato
8227,Paisco Loveno,Temperatura,2025-09,media,14.91,23.80,4320,osservato
8227,Paisco Loveno,Temperatura,2025-10,media,10.33,18.10,4464,osservato
8227,Paisco Loveno,Temperatura,2025-11,media,5.23,14.50,4319,osservato
8227,Paisco Loveno,Temperatura,2025-12,media,4.62,10.40,4464,osservato
8227,Paisco Loveno,Temperatura,2026-01,media,0.99,8.30,4462,osservato
8227,Paisco Loveno,Temperatura,2026-02,media,5.37,14.60,4018,osservato
8227,Paisco Loveno,Temperatura,2026-03,media,9.00,9.00,1,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-01,media,2.71,11.70,1476,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-02,media,4.36,15.80,1392,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-03,media,6.90,21.40,1488,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-04,media,11.57,23.40,1440,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-05,media,14.25,25.90,1488,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-06,media,19.81,32.00,1440,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-07,media,21.33,32.80,1488,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-08,media,21.10,30.30,794,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-09,media,17.69,29.60,1397,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-10,media,14.30,22.80,1480,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-11,media,7.84,22.00,1437,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2004-12,media,4.40,12.50,1483,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-01,media,1.61,16.80,1440,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-02,media,2.06,14.00,1344,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-03,media,7.38,23.50,1488,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-04,media,10.96,23.50,1435,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-05,media,19.13,30.70,810,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-06,media,21.29,33.40,1344,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-07,media,23.25,33.00,1209,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-08,media,20.06,30.30,1468,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-09,media,17.97,29.70,1424,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-10,media,12.85,19.40,1488,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-11,media,6.98,17.60,1440,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2005-12,media,2.25,11.30,1487,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-01,media,1.15,8.20,886,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-02,media,3.75,12.60,918,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-03,media,7.30,20.20,1252,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-04,media,12.32,23.90,1419,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-05,media,16.29,26.70,1443,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-06,media,20.94,32.30,1421,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-07,media,23.97,34.40,1461,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-08,media,19.17,28.50,1422,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-09,media,19.00,30.20,1416,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-10,media,14.41,22.40,1489,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-11,media,9.07,18.40,1440,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2006-12,media,7.71,11.60,234,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-01,media,4.04,11.80,218,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-02,media,7.26,16.50,1344,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-03,media,9.57,19.70,1487,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-04,media,10.87,17.00,161,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-07,media,23.59,34.70,1261,copertura_scarsa
9009,Sarezzo Gardone,Temperatura,2007-08,media,20.86,31.10,4318,osservato
9009,Sarezzo Gardone,Temperatura,2007-09,media,16.41,27.00,4224,osservato
9009,Sarezzo Gardone,Temperatura,2007-10,media,12.62,24.80,4416,osservato
9009,Sarezzo Gardone,Temperatura,2007-11,media,6.54,17.50,4274,osservato
9009,Sarezzo Gardone,Temperatura,2007-12,media,3.12,14.10,4447,osservato
9009,Sarezzo Gardone,Temperatura,2008-01,media,5.07,18.20,3286,osservato
9009,Sarezzo Gardone,Temperatura,2008-02,media,5.29,15.30,4151,osservato
9009,Sarezzo Gardone,Temperatura,2008-03,media,8.58,24.60,4463,osservato
9009,Sarezzo Gardone,Temperatura,2008-04,media,11.53,21.40,4319,osservato
9009,Sarezzo Gardone,Temperatura,2008-05,media,16.93,29.20,4463,osservato
9009,Sarezzo Gardone,Temperatura,2008-06,media,20.09,32.80,4320,osservato
9009,Sarezzo Gardone,Temperatura,2008-07,media,22.05,31.50,4391,osservato
9009,Sarezzo Gardone,Temperatura,2008-08,media,22.25,31.20,4464,osservato
9009,Sarezzo Gardone,Temperatura,2008-09,media,16.64,29.10,4320,osservato
9009,Sarezzo Gardone,Temperatura,2008-10,media,13.79,23.60,4464,osservato
9009,Sarezzo Gardone,Temperatura,2008-11,media,8.12,18.30,4318,osservato
9009,Sarezzo Gardone,Temperatura,2008-12,media,3.18,12.00,3530,osservato
9009,Sarezzo Gardone,Temperatura,2009-01,media,2.55,10.90,3949,osservato
9009,Sarezzo Gardone,Temperatura,2009-02,media,4.08,13.60,4032,osservato
9009,Sarezzo Gardone,Temperatura,2009-03,media,8.22,19.50,4463,osservato
9009,Sarezzo Gardone,Temperatura,2009-04,media,13.00,23.40,4320,osservato
9009,Sarezzo Gardone,Temperatura,2009-05,media,18.55,34.20,4464,osservato
9009,Sarezzo Gardone,Temperatura,2009-06,media,20.34,31.50,4319,osservato
9009,Sarezzo Gardone,Temperatura,2009-07,media,22.28,33.00,4462,osservato
9009,Sarezzo Gardone,Temperatura,2009-08,media,23.63,34.10,4464,osservato
9009,Sarezzo Gardone,Temperatura,2009-09,media,18.87,30.40,4320,osservato
9009,Sarezzo Gardone,Temperatura,2009-10,media,12.75,24.90,4463,osservato
9009,Sarezzo Gardone,Temperatura,2009-11,media,8.45,14.00,3989,osservato
9009,Sarezzo Gardone,Temperatura,2009-12,media,3.33,11.40,3452,osservato
9009,Sarezzo Gardone,Temperatura,2010-01,media,1.82,9.60,4051,osservato
9009,Sarezzo Gardone,Temperatura,2010-02,media,4.07,14.60,4032,osservato
9009,Sarezzo Gardone,Temperatura,2010-03,media,7.37,19.00,4464,osservato
9009,Sarezzo Gardone,Temperatura,2010-04,media,12.08,24.80,4320,osservato
9009,Sarezzo Gardone,Temperatura,2010-05,media,15.53,28.40,4464,osservato
9009,Sarezzo Gardone,Temperatura,2010-06,media,20.57,31.00,4320,osservato
9009,Sarezzo Gardone,Temperatura,2010-07,media,23.62,34.50,4464,osservato
9009,Sarezzo Gardone,Temperatura,2010-08,media,20.59,31.30,4464,osservato
9009,Sarezzo Gardone,Temperatura,2010-09,media,16.67,26.00,4320,osservato
9009,Sarezzo Gardone,Temperatura,2010-10,media,11.33,22.10,4278,osservato
