codice_provincia,provincia,regione,anno,dimensione,modalita,indicatore,valore
098,Lodi,Lombardia,2019,sezione,G,addetti,10599.1
098,Lodi,Lombardia,2019,sezione,H,addetti,4777.4
098,Lodi,Lombardia,2019,sezione,I,addetti,3809.3
098,Lodi,Lombardia,2019,sezione,J,addetti,2299.4
098,Lodi,Lombardia,2019,sezione,K,addetti,2159.8
098,Lodi,Lombardia,2019,sezione,L,addetti,909.4
098,Lodi,Lombardia,2019,sezione,M,addetti,3195.2
098,Lodi,Lombardia,2019,sezione,N,addetti,5183.1
098,Lodi,Lombardia,2019,sezione,P,addetti,236.5
098,Lodi,Lombardia,2019,sezione,Q,addetti,2821.3
098,Lodi,Lombardia,2019,sezione,R,addetti,330.8
098,Lodi,Lombardia,2019,sezione,S,addetti,1979.4
098,Lodi,Lombardia,2020,sezione,B,addetti,34.6
098,Lodi,Lombardia,2020,sezione,C,addetti,14842.1
098,Lodi,Lombardia,2020,sezione,D,addetti,360.5
098,Lodi,Lombardia,2020,sezione,E,addetti,465.1
098,Lodi,Lombardia,2020,sezione,F,addetti,4392.8
098,Lodi,Lombardia,2020,sezione,G,addetti,10525.1
098,Lodi,Lombardia,2020,sezione,H,addetti,4762.8
098,Lodi,Lombardia,2020,sezione,I,addetti,3342.5
098,Lodi,Lombardia,2020,sezione,J,addetti,2403.4
098,Lodi,Lombardia,2020,sezione,K,addetti,2130.1
098,Lodi,Lombardia,2020,sezione,L,addetti,886.6
098,Lodi,Lombardia,2020,sezione,M,addetti,3335.7
098,Lodi,Lombardia,2020,sezione,N,addetti,4421.8
098,Lodi,Lombardia,2020,sezione,P,addetti,213.5
098,Lodi,Lombardia,2020,sezione,Q,addetti,2798.9
098,Lodi,Lombardia,2020,sezione,R,addetti,317.2
098,Lodi,Lombardia,2020,sezione,S,addetti,2000.6
098,Lodi,Lombardia,2021,sezione,B,addetti,33.1
098,Lodi,Lombardia,2021,sezione,C,addetti,15337.0
098,Lodi,Lombardia,2021,sezione,D,addetti,383.6
098,Lodi,Lombardia,2021,sezione,E,addetti,461.9
098,Lodi,Lombardia,2021,sezione,F,addetti,4592.9
098,Lodi,Lombardia,2021,sezione,G,addetti,10323.1
098,Lodi,Lombardia,2021,sezione,H,addetti,5115.7
098,Lodi,Lombardia,2021,sezione,I,addetti,3462.1
098,Lodi,Lombardia,2021,sezione,J,addetti,2322.5
098,Lodi,Lombardia,2021,sezione,K,addetti,2283.5
098,Lodi,Lombardia,2021,sezione,L,addetti,811.1
098,Lodi,Lombardia,2021,sezione,M,addetti,3612.1
098,Lodi,Lombardia,2021,sezione,N,addetti,4583.9
098,Lodi,Lombardia,2021,sezione,P,addetti,232.7
098,Lodi,Lombardia,2021,sezione,Q,addetti,2829.8
098,Lodi,Lombardia,2021,sezione,R,addetti,322.7
098,Lodi,Lombardia,2021,sezione,S,addetti,2032.3
098,Lodi,Lombardia,2022,sezione,B,addetti,33.3
098,Lodi,Lombardia,2022,sezione,C,addetti,15344.3
098,Lodi,Lombardia,2022,sezione,D,addetti,396.1
098,Lodi,Lombardia,2022,sezione,E,addetti,510.1
098,Lodi,Lombardia,2022,sezione,F,addetti,5154.9
098,Lodi,Lombardia,2022,sezione,G,addetti,10384.1
098,Lodi,Lombardia,2022,sezione,H,addetti,5208.5
098,Lodi,Lombardia,2022,sezione,I,addetti,3495.1
098,Lodi,Lombardia,2022,sezione,J,addetti,2428.1
098,Lodi,Lombardia,2022,sezione,K,addetti,2056.6
098,Lodi,Lombardia,2022,sezione,L,addetti,866.2
098,Lodi,Lombardia,2022,sezione,M,addetti,3715.2
098,Lodi,Lombardia,2022,sezione,N,addetti,4750.8
098,Lodi,Lombardia,2022,sezione,P,addetti,273.1
098,Lodi,Lombardia,2022,sezione,Q,addetti,2893.8
098,Lodi,Lombardia,2022,sezione,R,addetti,357.5
098,Lodi,Lombardia,2022,sezione,S,addetti,1982.1
098,Lodi,Lombardia,2023,sezione,B,addetti,27.2
098,Lodi,Lombardia,2023,sezione,C,addetti,15246.4
098,Lodi,Lombardia,2023,sezione,D,addetti,393.4
098,Lodi,Lombardia,2023,sezione,E,addetti,499.8
098,Lodi,Lombardia,2023,sezione,F,addetti,5351.0
098,Lodi,Lombardia,2023,sezione,G,addetti,10332.4
098,Lodi,Lombardia,2023,sezione,H,addetti,6082.8
098,Lodi,Lombardia,2023,sezione,I,addetti,3775.1
098,Lodi,Lombardia,2023,sezione,J,addetti,2607.4
098,Lodi,Lombardia,2023,sezione,K,addetti,2050.0
098,Lodi,Lombardia,2023,sezione,L,addetti,835.7
098,Lodi,Lombardia,2023,sezione,M,addetti,3703.8
098,Lodi,Lombardia,2023,sezione,N,addetti,5398.5
098,Lodi,Lombardia,2023,sezione,P,addetti,305.4
098,Lodi,Lombardia,2023,sezione,Q,addetti,3124.4
098,Lodi,Lombardia,2023,sezione,R,addetti,355.5
098,Lodi,Lombardia,2023,sezione,S,addetti,1973.5
098,Lodi,Lombardia,2018,classe_addetti,0-9,unita_locali,14194
098,Lodi,Lombardia,2018,classe_addetti,10-49,unita_locali,723
098,Lodi,Lombardia,2018,classe_addetti,250+,unita_locali,13
098,Lodi,Lombardia,2018,classe_addetti,50-249,unita_locali,136
098,Lodi,Lombardia,2018,classe_addetti,totale,unita_locali,15066
098,Lodi,Lombardia,2019,classe_addetti,0-9,unita_locali,14007
098,Lodi,Lombardia,2019,classe_addetti,10-49,unita_locali,690
098,Lodi,Lombardia,2019,classe_addetti,250+,unita_locali,12
098,Lodi,Lombardia,2019,classe_addetti,50-249,unita_locali,145
098,Lodi,Lombardia,2019,classe_addetti,totale,unita_locali,14854
098,Lodi,Lombardia,2020,classe_addetti,0-9,unita_locali,14456
098,Lodi,Lombardia,2020,classe_addetti,10-49,unita_locali,660
098,Lodi,Lombardia,2020,classe_addetti,250+,unita_locali,10
098,Lodi,Lombardia,2020,classe_addetti,50-249,unita_locali,143
098,Lodi,Lombardia,2020,classe_addetti,totale,unita_locali,15269
098,Lodi,Lombardia,2021,classe_addetti,0-9,unita_locali,14718
098,Lodi,Lombardia,2021,classe_addetti,10-49,unita_locali,716
098,Lodi,Lombardia,2021,classe_addetti,250+,unita_locali,11
098,Lodi,Lombardia,2021,classe_addetti,50-249,unita_locali,147
098,Lodi,Lombardia,2021,classe_addetti,totale,unita_locali,15592
098,Lodi,Lombardia,2022,classe_addetti,0-9,unita_locali,15201
098,Lodi,Lombardia,2022,classe_addetti,10-49,unita_locali,760
098,Lodi,Lombardia,2022,classe_addetti,250+,unita_locali,11
098,Lodi,Lombardia,2022,classe_addetti,50-249,unita_locali,141
098,Lodi,Lombardia,2022,classe_addetti,totale,unita_locali,16113
098,Lodi,Lombardia,2023,classe_addetti,0-9,unita_locali,15301
098,Lodi,Lombardia,2023,classe_addetti,10-49,unita_locali,752
098,Lodi,Lombardia,2023,classe_addetti,250+,unita_locali,16
098,Lodi,Lombardia,2023,classe_addetti,50-249,unita_locali,147
098,Lodi,Lombardia,2023,classe_addetti,totale,unita_locali,16216
098,Lodi,Lombardia,2018,sezione,B,unita_locali,13
098,Lodi,Lombardia,2018,sezione,C,unita_locali,1339
098,Lodi,Lombardia,2018,sezione,D,unita_locali,65
098,Lodi,Lombardia,2018,sezione,E,unita_locali,27
098,Lodi,Lombardia,2018,sezione,F,unita_locali,2010
098,Lodi,Lombardia,2018,sezione,G,unita_locali,3402
098,Lodi,Lombardia,2018,sezione,H,unita_locali,547
098,Lodi,Lombardia,2018,sezione,I,unita_locali,975
098,Lodi,Lombardia,2018,sezione,J,unita_locali,381
098,Lodi,Lombardia,2018,sezione,K,unita_locali,517
098,Lodi,Lombardia,2018,sezione,L,unita_locali,778
098,Lodi,Lombardia,2018,sezione,M,unita_locali,2205
098,Lodi,Lombardia,2018,sezione,N,unita_locali,572
098,Lodi,Lombardia,2018,sezione,P,unita_locali,98
098,Lodi,Lombardia,2018,sezione,Q,unita_locali,1093
098,Lodi,Lombardia,2018,sezione,R,unita_locali,197
098,Lodi,Lombardia,2018,sezione,S,unita_locali,847
098,Lodi,Lombardia,2019,sezione,B,unita_locali,11
098,Lodi,Lombardia,2019,sezione,C,unita_locali,1323
098,Lodi,Lombardia,2019,sezione,D,unita_locali,66
098,Lodi,Lombardia,2019,sezione,E,unita_locali,32
098,Lodi,Lombardia,2019,sezione,F,unita_locali,2008
098,Lodi,Lombardia,2019,sezione,G,unita_locali,3350
098,Lodi,Lombardia,2019,sezione,H,unita_locali,529
098,Lodi,Lombardia,2019,sezione,I,unita_locali,981
098,Lodi,Lombardia,2019,sezione,J,unita_locali,381
098,Lodi,Lombardia,2019,sezione,K,unita_locali,508
098,Lodi,Lombardia,2019,sezione,L,unita_locali,759
098,Lodi,Lombardia,2019,sezione,M,unita_locali,2141
098,Lodi,Lombardia,2019,sezione,N,unita_locali,566
098,Lodi,Lombardia,2019,sezione,P,unita_locali,112
098,Lodi,Lombardia,2019,sezione,Q,unita_locali,1081
098,Lodi,Lombardia,2019,sezione,R,unita_locali,193
098,Lodi,Lombardia,2019,sezione,S,unita_locali,813
098,Lodi,Lombardia,2020,sezione,B,unita_locali,10
098,Lodi,Lombardia,2020,sezione,C,unita_locali,1298
098,Lodi,Lombardia,2020,sezione,D,unita_locali,69
098,Lodi,Lombardia,2020,sezione,E,unita_locali,39
098,Lodi,Lombardia,2020,sezione,F,unita_locali,2019
098,Lodi,Lombardia,2020,sezione,G,unita_locali,3313
098,Lodi,Lombardia,2020,sezione,H,unita_locali,538
098,Lodi,Lombardia,2020,sezione,I,unita_locali,994
098,Lodi,Lombardia,2020,sezione,J,unita_locali,388
098,Lodi,Lombardia,2020,sezione,K,unita_locali,524
098,Lodi,Lombardia,2020,sezione,L,unita_locali,747
098,Lodi,Lombardia,2020,sezione,M,unita_locali,2234
098,Lodi,Lombardia,2020,sezione,N,unita_locali,796
098,Lodi,Lombardia,2020,sezione,P,unita_locali,92
098,Lodi,Lombardia,2020,sezione,Q,unita_locali,1136
098,Lodi,Lombardia,2020,sezione,R,unita_locali,204
098,Lodi,Lombardia,2020,sezione,S,unita_locali,868
098,Lodi,Lombardia,2021,sezione,B,unita_locali,11
098,Lodi,Lombardia,2021,sezione,C,unita_locali,1269
098,Lodi,Lombardia,2021,sezione,D,unita_locali,73
098,Lodi,Lombardia,2021,sezione,E,unita_locali,41
098,Lodi,Lombardia,2021,sezione,F,unita_locali,2176
098,Lodi,Lombardia,2021,sezione,G,unita_locali,3225
098,Lodi,Lombardia,2021,sezione,H,unita_locali,515
098,Lodi,Lombardia,2021,sezione,I,unita_locali,966
098,Lodi,Lombardia,2021,sezione,J,unita_locali,385
098,Lodi,Lombardia,2021,sezione,K,unita_locali,526
098,Lodi,Lombardia,2021,sezione,L,unita_locali,759
098,Lodi,Lombardia,2021,sezione,M,unita_locali,2397
098,Lodi,Lombardia,2021,sezione,N,unita_locali,853
098,Lodi,Lombardia,2021,sezione,P,unita_locali,95
098,Lodi,Lombardia,2021,sezione,Q,unita_locali,1237
098,Lodi,Lombardia,2021,sezione,R,unita_locali,221
098,Lodi,Lombardia,2021,sezione,S,unita_locali,843
098,Lodi,Lombardia,2022,sezione,B,unita_locali,9
098,Lodi,Lombardia,2022,sezione,C,unita_locali,1273
098,Lodi,Lombardia,2022,sezione,D,unita_locali,83
098,Lodi,Lombardia,2022,sezione,E,unita_locali,46
098,Lodi,Lombardia,2022,sezione,F,unita_locali,2333
098,Lodi,Lombardia,2022,sezione,G,unita_locali,3217
098,Lodi,Lombardia,2022,sezione,H,unita_locali,557
098,Lodi,Lombardia,2022,sezione,I,unita_locali,961
098,Lodi,Lombardia,2022,sezione,J,unita_locali,400
098,Lodi,Lombardia,2022,sezione,K,unita_locali,533
098,Lodi,Lombardia,2022,sezione,L,unita_locali,743
098,Lodi,Lombardia,2022,sezione,M,unita_locali,2557
098,Lodi,Lombardia,2022,sezione,N,unita_locali,914
098,Lodi,Lombardia,2022,sezione,P,unita_locali,124
098,Lodi,Lombardia,2022,sezione,Q,unita_locali,1245
098,Lodi,Lombardia,2022,sezione,R,unita_locali,240
098,Lodi,Lombardia,2022,sezione,S,unita_locali,878
098,Lodi,Lombardia,2023,sezione,B,unita_locali,8
098,Lodi,Lombardia,2023,sezione,C,unita_locali,1221
098,Lodi,Lombardia,2023,sezione,D,unita_locali,66
098,Lodi,Lombardia,2023,sezione,E,unita_locali,45
098,Lodi,Lombardia,2023,sezione,F,unita_locali,2401
098,Lodi,Lombardia,2023,sezione,G,unita_locali,3103
098,Lodi,Lombardia,2023,sezione,H,unita_locali,562
098,Lodi,Lombardia,2023,sezione,I,unita_locali,952
098,Lodi,Lombardia,2023,sezione,J,unita_locali,385
098,Lodi,Lombardia,2023,sezione,K,unita_locali,535
098,Lodi,Lombardia,2023,sezione,L,unita_locali,746
098,Lodi,Lombardia,2023,sezione,M,unita_locali,2647
098,Lodi,Lombardia,2023,sezione,N,unita_locali,925
098,Lodi,Lombardia,2023,sezione,P,unita_locali,137
098,Lodi,Lombardia,2023,sezione,Q,unita_locali,1312
098,Lodi,Lombardia,2023,sezione,R,unita_locali,256
098,Lodi,Lombardia,2023,sezione,S,unita_locali,915
099,Rimini,Emilia-Romagna,2018,classe_addetti,0-9,addetti,70913.2
099,Rimini,Emilia-Romagna,2018,classe_addetti,10-49,addetti,30777.8
099,Rimini,Emilia-Romagna,2018,classe_addetti,250+,addetti,4822.5
099,Rimini,Emilia-Romagna,2018,classe_addetti,50-249,addetti,18363.8
099,Rimini,Emilia-Romagna,2018,classe_addetti,totale,addetti,124877.3
099,Rimini,Emilia-Romagna,2019,classe_addetti,0-9,addetti,70032.0
099,Rimini,Emilia-Romagna,2019,classe_addetti,10-49,addetti,31603.3
099,Rimini,Emilia-Romagna,2019,classe_addetti,250+,addetti,5786.7
099,Rimini,Emilia-Romagna,2019,classe_addetti,50-249,addetti,17768.8
099,Rimini,Emilia-Romagna,2019,classe_addetti,totale,addetti,125190.8
099,Rimini,Emilia-Romagna,2020,classe_addetti,0-9,addetti,67520.4
099,Rimini,Emilia-Romagna,2020,classe_addetti,10-49,addetti,28611.4
099,Rimini,Emilia-Romagna,2020,classe_addetti,250+,addetti,5319.7
099,Rimini,Emilia-Romagna,2020,classe_addetti,50-249,addetti,16746.7
099,Rimini,Emilia-Romagna,2020,classe_addetti,totale,addetti,118198.1
099,Rimini,Emilia-Romagna,2021,classe_addetti,0-9,addetti,70062.4
099,Rimini,Emilia-Romagna,2021,classe_addetti,10-49,addetti,31750.1
099,Rimini,Emilia-Romagna,2021,classe_addetti,250+,addetti,5334.3
099,Rimini,Emilia-Romagna,2021,classe_addetti,50-249,addetti,16912.7
099,Rimini,Emilia-Romagna,2021,classe_addetti,totale,addetti,124059.4
099,Rimini,Emilia-Romagna,2022,classe_addetti,0-9,addetti,70997.8
099,Rimini,Emilia-Romagna,2022,classe_addetti,10-49,addetti,34154.1
099,Rimini,Emilia-Romagna,2022,classe_addetti,250+,addetti,6593.6
099,Rimini,Emilia-Romagna,2022,classe_addetti,50-249,addetti,17917.8
099,Rimini,Emilia-Romagna,2022,classe_addetti,totale,addetti,129663.2
099,Rimini,Emilia-Romagna,2023,classe_addetti,0-9,addetti,70704.0
099,Rimini,Emilia-Romagna,2023,classe_addetti,10-49,addetti,35108.6
099,Rimini,Emilia-Romagna,2023,classe_addetti,250+,addetti,6830.6
099,Rimini,Emilia-Romagna,2023,classe_addetti,50-249,addetti,20740.5
099,Rimini,Emilia-Romagna,2023,classe_addetti,totale,addetti,133383.7
099,Rimini,Emilia-Romagna,2018,sezione,B,addetti,7.0
099,Rimini,Emilia-Romagna,2018,sezione,C,addetti,19145.3
099,Rimini,Emilia-Romagna,2018,sezione,D,addetti,295.4
099,Rimini,Emilia-Romagna,2018,sezione,E,addetti,1128.4
099,Rimini,Emilia-Romagna,2018,sezione,F,addetti,8377.3
099,Rimini,Emilia-Romagna,2018,sezione,G,addetti,25664.6
099,Rimini,Emilia-Romagna,2018,sezione,H,addetti,5570.6
099,Rimini,Emilia-Romagna,2018,sezione,I,addetti,24376.1
099,Rimini,Emilia-Romagna,2018,sezione,J,addetti,2781.0
099,Rimini,Emilia-Romagna,2018,sezione,K,addetti,2993.4
099,Rimini,Emilia-Romagna,2018,sezione,L,addetti,5727.1
099,Rimini,Emilia-Romagna,2018,sezione,M,addetti,8230.9
099,Rimini,Emilia-Romagna,2018,sezione,N,addetti,6554.5
099,Rimini,Emilia-Romagna,2018,sezione,P,addetti,486.5
099,Rimini,Emilia-Romagna,2018,sezione,Q,addetti,6497.3
099,Rimini,Emilia-Romagna,2018,sezione,R,addetti,3483.0
099,Rimini,Emilia-Romagna,2018,sezione,S,addetti,3559.0
099,Rimini,Emilia-Romagna,2019,sezione,B,addetti,4.7
099,Rimini,Emilia-Romagna,2019,sezione,C,addetti,19207.9
099,Rimini,Emilia-Romagna,2019,sezione,D,addetti,290.7
099,Rimini,Emilia-Romagna,2019,sezione,E,addetti,1122.8
099,Rimini,Emilia-Romagna,2019,sezione,F,addetti,8618.5
099,Rimini,Emilia-Romagna,2019,sezione,G,addetti,25633.3
099,Rimini,Emilia-Romagna,2019,sezione,H,addetti,5281.9
099,Rimini,Emilia-Romagna,2019,sezione,I,addetti,24339.0
099,Rimini,Emilia-Romagna,2019,sezione,J,addetti,2911.6
099,Rimini,Emilia-Romagna,2019,sezione,K,addetti,2832.8
099,Rimini,Emilia-Romagna,2019,sezione,L,addetti,6102.7
099,Rimini,Emilia-Romagna,2019,sezione,M,addetti,8011.1
099,Rimini,Emilia-Romagna,2019,sezione,N,addetti,6580.0
099,Rimini,Emilia-Romagna,2019,sezione,P,addetti,532.9
099,Rimini,Emilia-Romagna,2019,sezione,Q,addetti,6845.1
099,Rimini,Emilia-Romagna,2019,sezione,R,addetti,3410.5
099,Rimini,Emilia-Romagna,2019,sezione,S,addetti,3465.2
099,Rimini,Emilia-Romagna,2020,sezione,B,addetti,11.3
099,Rimini,Emilia-Romagna,2020,sezione,C,addetti,18621.4
099,Rimini,Emilia-Romagna,2020,sezione,D,addetti,411.3
099,Rimini,Emilia-Romagna,2020,sezione,E,addetti,1129.8
099,Rimini,Emilia-Romagna,2020,sezione,F,addetti,8787.1
099,Rimini,Emilia-Romagna,2020,sezione,G,addetti,24494.9
099,Rimini,Emilia-Romagna,2020,sezione,H,addetti,5287.3
099,Rimini,Emilia-Romagna,2020,sezione,I,addetti,19302.9
099,Rimini,Emilia-Romagna,2020,sezione,J,addetti,3049.5
099,Rimini,Emilia-Romagna,2020,sezione,K,addetti,2776.5
099,Rimini,Emilia-Romagna,2020,sezione,L,addetti,5621.8
099,Rimini,Emilia-Romagna,2020,sezione,M,addetti,8234.1
099,Rimini,Emilia-Romagna,2020,sezione,N,addetti,7280.7
099,Rimini,Emilia-Romagna,2020,sezione,P,addetti,501.3
099,Rimini,Emilia-Romagna,2020,sezione,Q,addetti,6597.9
099,Rimini,Emilia-Romagna,2020,sezione,R,addetti,2614.3
099,Rimini,Emilia-Romagna,2020,sezione,S,addetti,3476.2
099,Rimini,Emilia-Romagna,2021,sezione,B,addetti,12.2
099,Rimini,Emilia-Romagna,2021,sezione,C,addetti,19410.1
099,Rimini,Emilia-Romagna,2021,sezione,D,addetti,423.5
099,Rimini,Emilia-Romagna,2021,sezione,E,addetti,1061.9
099,Rimini,Emilia-Romagna,2021,sezione,F,addetti,9704.7
099,Rimini,Emilia-Romagna,2021,sezione,G,addetti,24910.8
099,Rimini,Emilia-Romagna,2021,sezione,H,addetti,5059.8
099,Rimini,Emilia-Romagna,2021,sezione,I,addetti,21873.3
099,Rimini,Emilia-Romagna,2021,sezione,J,addetti,3043.6
099,Rimini,Emilia-Romagna,2021,sezione,K,addetti,3043.2
099,Rimini,Emilia-Romagna,2021,sezione,L,addetti,5423.5
099,Rimini,Emilia-Romagna,2021,sezione,M,addetti,8701.5
099,Rimini,Emilia-Romagna,2021,sezione,N,addetti,7847.5
099,Rimini,Emilia-Romagna,2021,sezione,P,addetti,543.1
099,Rimini,Emilia-Romagna,2021,sezione,Q,addetti,6814.6
099,Rimini,Emilia-Romagna,2021,sezione,R,addetti,2773.4
099,Rimini,Emilia-Romagna,2021,sezione,S,addetti,3412.8
099,Rimini,Emilia-Romagna,2022,sezione,B,addetti,15.8
099,Rimini,Emilia-Romagna,2022,sezione,C,addetti,20227.5
099,Rimini,Emilia-Romagna,2022,sezione,D,addetti,420.0
099,Rimini,Emilia-Romagna,2022,sezione,E,addetti,1162.3
099,Rimini,Emilia-Romagna,2022,sezione,F,addetti,10773.7
099,Rimini,Emilia-Romagna,2022,sezione,G,addetti,25023.9
099,Rimini,Emilia-Romagna,2022,sezione,H,addetti,5295.9
099,Rimini,Emilia-Romagna,2022,sezione,I,addetti,24074.7
099,Rimini,Emilia-Romagna,2022,sezione,J,addetti,3130.3
099,Rimini,Emilia-Romagna,2022,sezione,K,addetti,2906.5
099,Rimini,Emilia-Romagna,2022,sezione,L,addetti,5568.9
099,Rimini,Emilia-Romagna,2022,sezione,M,addetti,9071.1
099,Rimini,Emilia-Romagna,2022,sezione,N,addetti,8193.6
099,Rimini,Emilia-Romagna,2022,sezione,P,addetti,580.6
099,Rimini,Emilia-Romagna,2022,sezione,Q,addetti,6826.2
099,Rimini,Emilia-Romagna,2022,sezione,R,addetti,2984.2
099,Rimini,Emilia-Romagna,2022,sezione,S,addetti,3407.9
099,Rimini,Emilia-Romagna,2023,sezione,B,addetti,5.0
099,Rimini,Emilia-Romagna,2023,sezione,C,addetti,20634.6
099,Rimini,Emilia-Romagna,2023,sezione,D,addetti,435.1
099,Rimini,Emilia-Romagna,2023,sezione,E,addetti,968.0
099,Rimini,Emilia-Romagna,2023,sezione,F,addetti,10854.4
099,Rimini,Emilia-Romagna,2023,sezione,G,addetti,26148.2
099,Rimini,Emilia-Romagna,2023,sezione,H,addetti,5106.7
099,Rimini,Emilia-Romagna,2023,sezione,I,addetti,24690.1
099,Rimini,Emilia-Romagna,2023,sezione,J,addetti,3188.3
099,Rimini,Emilia-Romagna,2023,sezione,K,addetti,2820.7
099,Rimini,Emilia-Romagna,2023,sezione,L,addetti,5588.9
099,Rimini,Emilia-Romagna,2023,sezione,M,addetti,9447.0
099,Rimini,Emilia-Romagna,2023,sezione,N,addetti,9011.1
099,Rimini,Emilia-Romagna,2023,sezione,P,addetti,591.5
099,Rimini,Emilia-Romagna,2023,sezione,Q,addetti,7094.9
099,Rimini,Emilia-Romagna,2023,sezione,R,addetti,3391.1
099,Rimini,Emilia-Romagna,2023,sezione,S,addetti,3407.9
099,Rimini,Emilia-Romagna,2018,classe_addetti,0-9,unita_locali,34597
099,Rimini,Emilia-Romagna,2018,classe_addetti,10-49,unita_locali,1803
099,Rimini,Emilia-Romagna,2018,classe_addetti,250+,unita_locali,13
099,Rimini,Emilia-Romagna,2018,classe_addetti,50-249,unita_locali,196
099,Rimini,Emilia-Romagna,2018,classe_addetti,totale,unita_locali,36609
099,Rimini,Emilia-Romagna,2019,classe_addetti,0-9,unita_locali,33870
099,Rimini,Emilia-Romagna,2019,classe_addetti,10-49,unita_locali,1828
099,Rimini,Emilia-Romagna,2019,classe_addetti,250+,unita_locali,16
099,Rimini,Emilia-Romagna,2019,classe_addetti,50-249,unita_locali,188
099,Rimini,Emilia-Romagna,2019,classe_addetti,totale,unita_locali,35902
099,Rimini,Emilia-Romagna,2020,classe_addetti,0-9,unita_locali,34752
099,Rimini,Emilia-Romagna,2020,classe_addetti,10-49,unita_locali,1632
099,Rimini,Emilia-Romagna,2020,classe_addetti,250+,unita_locali,15
099,Rimini,Emilia-Romagna,2020,classe_addetti,50-249,unita_locali,165
099,Rimini,Emilia-Romagna,2020,classe_addetti,totale,unita_locali,36564
099,Rimini,Emilia-Romagna,2021,classe_addetti,0-9,unita_locali,35674
099,Rimini,Emilia-Romagna,2021,classe_addetti,10-49,unita_locali,1810
099,Rimini,Emilia-Romagna,2021,classe_addetti,250+,unita_locali,16
099,Rimini,Emilia-Romagna,2021,classe_addetti,50-249,unita_locali,174
099,Rimini,Emilia-Romagna,2021,classe_addetti,totale,unita_locali,37674
099,Rimini,Emilia-Romagna,2022,classe_addetti,0-9,unita_locali,36532
099,Rimini,Emilia-Romagna,2022,classe_addetti,10-49,unita_locali,1964
099,Rimini,Emilia-Romagna,2022,classe_addetti,250+,unita_locali,19
099,Rimini,Emilia-Romagna,2022,classe_addetti,50-249,unita_locali,196
099,Rimini,Emilia-Romagna,2022,classe_addetti,totale,unita_locali,38711
099,Rimini,Emilia-Romagna,2023,classe_addetti,0-9,unita_locali,36561
099,Rimini,Emilia-Romagna,2023,classe_addetti,10-49,unita_locali,1998
099,Rimini,Emilia-Romagna,2023,classe_addetti,250+,unita_locali,17
099,Rimini,Emilia-Romagna,2023,classe_addetti,50-249,unita_locali,216
099,Rimini,Emilia-Romagna,2023,classe_addetti,totale,unita_locali,38792
099,Rimini,Emilia-Romagna,2018,sezione,B,unita_locali,3
099,Rimini,Emilia-Romagna,2018,sezione,C,unita_locali,2297
099,Rimini,Emilia-Romagna,2018,sezione,D,unita_locali,67
099,Rimini,Emilia-Romagna,2018,sezione,E,unita_locali,72
099,Rimini,Emilia-Romagna,2018,sezione,F,unita_locali,3521
